model,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
pmi_arm_only_torque_debug,jnt4,0.5,165,0.33,-0.024917113267587384,-0.006219731207477832,-0.003340045433442507,0.4817497184809283,0.0,0.0,0.0,0.5,0.03168242839344679,1.5510371534495162,0.7280150871357948,0.5457641626291242,-0.33923094029832995
pmi_arm_only_torque_debug,jnt4,0.5,166,0.332,-0.02448310754494876,-0.006257818351247895,-0.003384900906669446,0.4821340487717009,0.0,0.0,0.0,0.5,0.03113250091166264,0.11176601951122067,0.7035239678164393,0.56554940491128,-0.3628322577537832
pmi_arm_only_torque_debug,jnt4,0.5,167,0.334,-0.023479580902407496,-0.0062881526150725155,-0.003430572991187995,0.4825091884732305,0.0,0.0,0.0,0.5,0.030141813176648543,-1.0669022155595425,0.6937743279424272,0.5716126967773796,-0.36015113556790573
pmi_arm_only_torque_debug,jnt4,0.5,168,0.336,-0.023350401776675633,-0.006342260782457692,-0.0034343334780990243,0.4828692001017031,0.0,0.0,0.0,0.5,0.029845007732603433,0.6757818574266059,0.7393032064252567,0.4856557583012404,-0.34393548330448925
pmi_arm_only_torque_debug,jnt4,0.5,169,0.338,-0.02391459952190547,-0.006404751357628872,-0.003427031915782114,0.4832096065395193,0.0,0.0,0.0,0.5,0.030109645805882757,2.084440111352939,0.7606954403822915,0.4643737084171917,-0.31870839433492687
pmi_arm_only_torque_debug,jnt4,0.5,170,0.34,-0.023698419895335967,-0.006441962698523783,-0.0034526233547311092,0.48355380558926997,0.0,0.0,0.0,0.5,0.029757552109842465,0.5157710767632333,0.7109600180475785,0.5308792802415737,-0.3401095453434246
pmi_arm_only_torque_debug,jnt4,0.5,171,0.342,-0.022860054542678487,-0.00646677961512544,-0.003486584442746944,0.48389956859967426,0.0,0.0,0.0,0.5,0.02890988575968154,-0.7616412078494214,0.6908745173154479,0.5511035745429901,-0.3576467478770676
pmi_arm_only_torque_debug,jnt4,0.5,172,0.34400000000000003,-0.022855885780415315,-0.006512558071039317,-0.0034844562974780044,0.4842293717788197,0.0,0.0,0.0,0.5,0.02873428401084275,0.9059022505353984,0.7317154765212881,0.47724825203122273,-0.338699694672547
pmi_arm_only_torque_debug,jnt4,0.5,173,0.34600000000000003,-0.02351444468449057,-0.006565787341005055,-0.003472458196907225,0.4845430279699973,0.0,0.0,0.0,0.5,0.029103515638025976,2.2571596336446467,0.7514235055382348,0.45846272874237953,-0.3193755251283093
pmi_arm_only_torque_debug,jnt4,0.5,174,0.34800000000000003,-0.02336919505555302,-0.00659315817593112,-0.003494572970235733,0.4848601481387842,0.0,0.0,0.0,0.5,0.028827351021229696,0.6443785201817431,0.6993199841273815,0.5268262837407628,-0.3389339847357135
pmi_arm_only_torque_debug,jnt4,0.5,175,0.35000000000000003,-0.023920825931479282,-0.006636036820737717,-0.0034884051266874535,0.48517137165650165,0.0,0.0,0.0,0.5,0.02912559161300969,2.059685340575315,0.7339217997262739,0.47103281622951093,-0.33992429350761044
pmi_arm_only_torque_debug,jnt4,0.5,176,0.352,-0.02369470090452808,-0.006655419676812264,-0.003513878321036812,0.48547445478512286,0.0,0.0,0.0,0.5,0.02879361503309434,0.495691819066968,0.6868961767718198,0.5349708022523408,-0.3357938450960649
pmi_arm_only_torque_debug,jnt4,0.5,177,0.354,-0.02284837745743602,-0.006664476626065443,-0.003542801683984928,0.4857848403906381,0.0,0.0,0.0,0.5,0.027947912401976006,-0.7782015972179755,0.6702054036353109,0.5450996669331047,-0.3633710922324931
pmi_arm_only_torque_debug,jnt4,0.5,178,0.356,-0.022837790081990612,-0.006694951950114166,-0.003535772877291782,0.48607586100973543,0.0,0.0,0.0,0.5,0.027798747703869763,0.8923445992476416,0.7110839697755533,0.47118623539211113,-0.3360237456698139
pmi_arm_only_torque_debug,jnt4,0.5,179,0.358,-0.023491083219738005,-0.006733559923407183,-0.003517498671804786,0.48635329236868863,0.0,0.0,0.0,0.5,0.028209524032840615,2.245838619890631,0.7313820819557997,0.4492986554336019,-0.3203347487298049
pmi_arm_only_torque_debug,jnt4,0.5,180,0.36,-0.024678387304230717,-0.006774476235954538,-0.00349699057650155,0.4866247047065892,0.0,0.0,0.0,0.5,0.029086831994688016,3.361026914758634,0.7428911573586137,0.4468479668232304,-0.3198646336010107
pmi_arm_only_torque_debug,jnt4,0.5,181,0.362,-0.024964894828570325,-0.0067867816834939875,-0.003515433826771186,0.4868992972127529,0.0,0.0,0.0,0.5,0.02921118052957084,1.5714584109832788,0.6800002448923285,0.5221911274312041,-0.3365936260515878
pmi_arm_only_torque_debug,jnt4,0.5,182,0.364,-0.024538607360054362,-0.006785842450883921,-0.003542601810856206,0.48717993765236917,0.0,0.0,0.0,0.5,0.028724465793580147,0.12916748659645771,0.6541943932140049,0.5412302467473944,-0.3601244956987915
pmi_arm_only_torque_debug,jnt4,0.5,183,0.366,-0.0235417312169703,-0.006777535383132206,-0.003570747319934853,0.48745339075783933,0.0,0.0,0.0,0.5,0.027754562408007378,-1.0516966791174498,0.6432450545800081,0.5466845074192245,-0.35730247666205495
pmi_arm_only_torque_debug,jnt4,0.5,184,0.368,-0.022081511691177662,-0.006765420864266417,-0.003593734863616273,0.48772252607911654,0.0,0.0,0.0,0.5,0.02640104873269643,-2.036715570695906,0.6408158407930288,0.5405063337407867,-0.3602293418899568
pmi_arm_only_torque_debug,jnt4,0.5,185,0.37,-0.021575504992470164,-0.006778535934300453,-0.0035748475706108454,0.4879751043008125,0.0,0.0,0.0,0.5,0.02586172107231358,-0.1488295021116407,0.682696806824001,0.4510322487332552,-0.3362541194943807
pmi_arm_only_torque_debug,jnt4,0.5,186,0.372,-0.02182252067155998,-0.0068011060495242505,-0.00354456124059472,0.48821165061967337,0.0,0.0,0.0,0.5,0.025961636070527445,1.36685188274197,0.7017397762313936,0.42657101259978425,-0.3136511691913628
pmi_arm_only_torque_debug,jnt4,0.5,187,0.374,-0.022670280819621108,-0.006826824208352006,-0.0035117486358996345,0.4884443086620438,0.0,0.0,0.0,0.5,0.02657844130102592,2.602040138969025,0.7125346984007894,0.42206124993272753,-0.31567248132988335
pmi_arm_only_torque_debug,jnt4,0.5,188,0.376,-0.024003843346545175,-0.006852125445721558,-0.003482396590466408,0.4886714196389413,0.0,0.0,0.0,0.5,0.027633312098618277,3.6268083244835942,0.7181733045719051,0.4307564546367891,-0.314386555222597
pmi_arm_only_torque_debug,jnt4,0.5,189,0.378,-0.024399750348200053,-0.006847916802255238,-0.0034934835184515403,0.4889048957786287,0.0,0.0,0.0,0.5,0.027884539558003848,1.7676915861646607,0.6511460705146979,0.5078686086850719,-0.33563575134527607
pmi_arm_only_torque_debug,jnt4,0.5,190,0.38,-0.02405468265287072,-0.006830043985144006,-0.0035143968627164247,0.48914474050711715,0.0,0.0,0.0,0.5,0.027485721790337175,0.2721278358927357,0.6229458860629179,0.5283872155639221,-0.3580637941110535
pmi_arm_only_torque_debug,jnt4,0.5,191,0.382,-0.02311745825409202,-0.00680485147254771,-0.0035363142709570455,0.4893787914850451,0.0,0.0,0.0,0.5,0.026571384394386513,-0.9496162406653043,0.6109740495438176,0.5334091811307291,-0.35639121166499493
pmi_arm_only_torque_debug,jnt4,0.5,192,0.384,-0.023037382657981203,-0.006803952155066547,-0.003516582935006591,0.48960024345571923,0.0,0.0,0.0,0.5,0.026410907905215563,0.7613575528263382,0.6552119488293988,0.44698570951541355,-0.3396450097333368
pmi_arm_only_torque_debug,jnt4,0.5,193,0.386,-0.023637495871837146,-0.006812069800736321,-0.003485863506029312,0.48980483800671076,0.0,0.0,0.0,0.5,0.026855689872228163,2.145637427272797,0.6753534978489573,0.42473924820827885,-0.31440811455556833
pmi_arm_only_torque_debug,jnt4,0.5,194,0.388,-0.023447009003458537,-0.0067955695670282165,-0.0034882022666960625,0.4900156002093838,0.0,0.0,0.0,0.5,0.02660446938356085,0.5569267136833488,0.6238383568782722,0.4901394265811655,-0.33508295757469186
pmi_arm_only_torque_debug,jnt4,0.5,195,0.39,-0.023963514873811848,-0.006795350838670814,-0.003462385496721211,0.49022185995800527,0.0,0.0,0.0,0.5,0.026981974985845494,1.9915039803193144,0.6575117873377956,0.4334124924297465,-0.3345501936836349
pmi_arm_only_torque_debug,jnt4,0.5,196,0.392,-0.023709880091820856,-0.006772349190470329,-0.003468298214776992,0.4904222012905003,0.0,0.0,0.0,0.5,0.02667932623123205,0.44113731563505787,0.6099344747489492,0.4966010185732942,-0.33069939971161344
pmi_arm_only_torque_debug,jnt4,0.5,197,0.394,-0.02284182951173991,-0.006739632146415789,-0.0034780132764360198,0.4906316874915767,0.0,0.0,0.0,0.5,0.02582699503463264,-0.8224493766335206,0.5924210627472565,0.5064709587062444,-0.357858148143579
pmi_arm_only_torque_debug,jnt4,0.5,198,0.396,-0.022813944151032925,-0.006728937021618564,-0.0034520611552076503,0.4908239874264808,0.0,0.0,0.0,0.5,0.025726845398066862,0.8567887042574892,0.6321916035903403,0.43201466002865535,-0.3308180608036505
pmi_arm_only_torque_debug,jnt4,0.5,199,0.398,-0.023453275742139075,-0.006726945167260257,-0.0034152780863871525,0.49100451502476966,0.0,0.0,0.0,0.5,0.026227672574345717,2.2168019668988794,0.6514492400369541,0.4099210934093228,-0.31480038366068325
pmi_arm_only_torque_debug,jnt4,0.5,200,0.4,-0.024629122588724947,-0.006727856506093297,-0.003376593064737424,0.4911809972307633,0.0,0.0,0.0,0.5,0.027221938270917827,3.336854856313387,0.6620392806951528,0.4071407316182818,-0.3144013642402295
pmi_arm_only_torque_debug,jnt4,0.5,201,0.402,-0.024906010195420856,-0.0067007491979144546,-0.0033772321983134325,0.49136242749997944,0.0,0.0,0.0,0.5,0.0274084428540221,1.5500326242766373,0.5983406028770476,0.4823005104225723,-0.3308740830846683
pmi_arm_only_torque_debug,jnt4,0.5,202,0.404,-0.024471472765292643,-0.0066610077721016465,-0.0033868994830296172,0.4915518083418259,0.0,0.0,0.0,0.5,0.026945593967174802,0.10973432320637633,0.5717897799935584,0.501030189928829,-0.3544916970017799
pmi_arm_only_torque_debug,jnt4,0.5,203,0.406,-0.023467357082834088,-0.006614501482369781,-0.0033978790301864227,0.4917357871547012,0.0,0.0,0.0,0.5,0.025967504196008094,-1.0697207681542575,0.5601051073880893,0.506252179307527,-0.3515923745876906
pmi_arm_only_torque_debug,jnt4,0.5,204,0.40800000000000003,-0.02333765705317595,-0.006592769265376263,-0.003367418543354495,0.4919085075124629,0.0,0.0,0.0,0.5,0.025786093182956975,0.6740855814559635,0.6036520291611973,0.41937012709543914,-0.33546978195475397
pmi_arm_only_torque_debug,jnt4,0.5,205,0.41000000000000003,-0.023901363629217257,-0.006580418060995328,-0.0033264509578188645,0.492065191357645,0.0,0.0,0.0,0.5,0.026241256626905445,2.083560450316435,0.6231972915112797,0.39740408515688086,-0.30988935810508794
pmi_arm_only_torque_debug,jnt4,0.5,206,0.41200000000000003,-0.02368460830687291,-0.006543821886148987,-0.0033189083091878626,0.49222912147032627,0.0,0.0,0.0,0.5,0.025984302588589445,0.5138304921268432,0.5716332452407873,0.4631514723132003,-0.33084061442179363
pmi_arm_only_torque_debug,jnt4,0.5,207,0.41400000000000003,-0.022845608942576607,-0.006495889566773962,-0.0033201944484409123,0.4923982330574636,0.0,0.0,0.0,0.5,0.025158079836206815,-0.7643967434971175,0.5499018318706823,0.4825382233691369,-0.3484058805429782
pmi_arm_only_torque_debug,jnt4,0.5,208,0.41600000000000004,-0.022840836132946046,-0.006469964487248707,-0.0032858917666596316,0.4925549377224718,0.0,0.0,0.0,0.5,0.025095622581175953,0.9040890223693281,0.5891135753307145,0.40794778910122353,-0.3295007777208691
pmi_arm_only_torque_debug,jnt4,0.5,209,0.418,-0.023498795275139397,-0.006452537462594578,-0.00324227989696022,0.4926988091217466,0.0,0.0,0.0,0.5,0.025644656095569377,2.2560294999661616,0.6072745031690734,0.3885927984072701,-0.3098804181452797
pmi_arm_only_torque_debug,jnt4,0.5,210,0.42,-0.024689893447024477,-0.006438298738606672,-0.0031967177370412297,0.4928406524002877,0.0,0.0,0.0,0.5,0.026693028891768483,3.3700565566261678,0.6176804784413822,0.3853671860796275,-0.3121081195313775
pmi_arm_only_torque_debug,jnt4,0.5,211,0.422,-0.02497951892818545,-0.006396227689236237,-0.0031910039399744767,0.4929874620217652,0.0,0.0,0.0,0.5,0.02691182434502064,1.578513184489171,0.5534581780386707,0.46115980702955095,-0.3271899824072982
pmi_arm_only_torque_debug,jnt4,0.5,212,0.424,-0.024555849290764837,-0.006341860674159342,-0.003194332540311871,0.4931433419636855,0.0,0.0,0.0,0.5,0.026465571050069116,0.13475555664536687,0.5267353531191818,0.47952533929845453,-0.3516696773532076
pmi_arm_only_torque_debug,jnt4,0.5,213,0.426,-0.02356122393259448,-0.006281019477759052,-0.003199213843915547,0.493294249678181,0.0,0.0,0.0,0.5,0.025490871610824303,-1.047191596348922,0.5148172387824453,0.4848594629152809,-0.34827300408283457
pmi_arm_only_torque_debug,jnt4,0.5,214,0.428,-0.02210298864578949,-0.006217317612384138,-0.003199342684657253,0.49344340049213803,0.0,0.0,0.0,0.5,0.024091947536252167,-2.033003714588708,0.5115577328375562,0.47823744031308346,-0.3514204003272335
pmi_arm_only_torque_debug,jnt4,0.5,215,0.43,-0.021598769294271913,-0.0061797748446663124,-0.00315806974048815,0.49357836544400907,0.0,0.0,0.0,0.5,0.02357768536168123,-0.14470291202616437,0.5527817890642058,0.3885500449436993,-0.3273958786452049
pmi_arm_only_torque_debug,jnt4,0.5,216,0.432,-0.021847431607852078,-0.006152626930818638,-0.0031058690331039977,0.4936996018194448,0.0,0.0,0.0,0.5,0.02375934607041925,1.3713247724856992,0.5711575742168995,0.3638638250095977,-0.30469886641110666
pmi_arm_only_torque_debug,jnt4,0.5,217,0.434,-0.02269674198894704,-0.006129577292954592,-0.0030516058115685712,0.49381920055915407,0.0,0.0,0.0,0.5,0.024499559066650498,2.6068126197098667,0.5812896884139094,0.35910915131098464,-0.30660898621356336
pmi_arm_only_torque_debug,jnt4,0.5,218,0.436,-0.024031793227453215,-0.0061070681450635525,-0.0030012526275469114,0.49393549117842417,0.0,0.0,0.0,0.5,0.025702318020693084,3.631849064418411,0.586295318623992,0.367539822216268,-0.3052774716722467
pmi_arm_only_torque_debug,jnt4,0.5,219,0.438,-0.024429184651993695,-0.006056010368423194,-0.0029918077091567203,0.49406024085088207,0.0,0.0,0.0,0.5,0.02603251767428101,1.7721129358481038,0.5188021529002125,0.4444909738875523,-0.32628115712635863
pmi_arm_only_torque_debug,jnt4,0.5,220,0.44,-0.02408561152438063,-0.005992260507652338,-0.0029926063016140984,0.49419356392849967,0.0,0.0,0.0,0.5,0.025665039661450503,0.2761220192656013,0.4901393166769149,0.46473978533151544,-0.34876920639128983
pmi_arm_only_torque_debug,jnt4,0.5,221,0.442,-0.023149903205434152,-0.005922150963204445,-0.0029948616465862773,0.49432318922616997,0.0,0.0,0.0,0.5,0.02474237796364812,-0.9459039223792985,0.47769206310505496,0.4695726913005002,-0.3470214553603893
pmi_arm_only_torque_debug,jnt4,0.5,222,0.444,-0.02307132880177196,-0.0058772930992944715,-0.0029559066549023735,0.4944423579565507,0.0,0.0,0.0,0.5,0.024626277755480992,0.7656671248035853,0.5216697742062648,0.3830328872367355,-0.3303937368591021
pmi_arm_only_torque_debug,jnt4,0.5,223,0.446,-0.023672949977830576,-0.0058424030718824,-0.0029064450442820144,0.4945466531035998,0.0,0.0,0.0,0.5,0.02515409806522823,2.1504521249579183,0.5414735068477882,0.3607327886998949,-0.3050336215926923
pmi_arm_only_torque_debug,jnt4,0.5,224,0.448,-0.023484050331758297,-0.005783859178765033,-0.002890509502491885,0.49465903209634055,0.0,0.0,0.0,0.5,0.024936612246178467,0.561466590066133,0.48969132512471136,0.4260676391905699,-0.32552660377379067
pmi_arm_only_torque_debug,jnt4,0.5,225,0.45,-0.024002157341756262,-0.0057425654601721545,-0.0028468328611527052,0.4947689737402936,0.0,0.0,0.0,0.5,0.025387963844937685,1.9965641740577167,0.5231676760236552,0.3692014865528961,-0.3251953159695305
pmi_arm_only_torque_debug,jnt4,0.5,226,0.452,-0.023750220569015653,-0.005679443177238067,-0.0028353755623082666,0.49487478988937705,0.0,0.0,0.0,0.5,0.025112470709544626,0.44599951398091753,0.47540940758889105,0.43242034122201284,-0.3210736272299485
pmi_arm_only_torque_debug,jnt4,0.5,227,0.454,-0.022883956462207422,-0.005607575726587688,-0.0028281427086651986,0.4949916767601199,0.0,0.0,0.0,0.5,0.024252877391132778,-0.8176847261537857,0.4577045033456672,0.44216678331857967,-0.348298841030224
pmi_arm_only_torque_debug,jnt4,0.5,228,0.456,-0.022857867004701476,-0.005558685665466387,-0.0027856805610210543,0.49509328287372484,0.0,0.0,0.0,0.5,0.024191257914325467,0.8621231099118465,0.4975225956686987,0.3677448628652559,-0.32137869616122583
pmi_arm_only_torque_debug,jnt4,0.5,229,0.458,-0.023499027525805724,-0.0055194462905602875,-0.0027328633784035813,0.4951848747667442,0.0,0.0,0.0,0.5,0.024765349891933908,2.2226382307018397,0.516712052917229,0.34571997944793426,-0.30524962185335347
pmi_arm_only_torque_debug,jnt4,0.5,230,0.46,-0.024676753841022553,-0.0054840656706231896,-0.0026785894005347524,0.495274207334256,0.0,0.0,0.0,0.5,0.025855852604514635,3.3431425836661055,0.527214208456882,0.34293152556465695,-0.3048628323841872
pmi_arm_only_torque_debug,jnt4,0.5,231,0.462,-0.024955672061710434,-0.005421621305187512,-0.002664098951117984,0.49537015603212053,0.0,0.0,0.0,0.5,0.026090466151771907,1.5562235839886878,0.46370612859264665,0.4182327864360441,-0.321193403413806
pmi_arm_only_torque_debug,jnt4,0.5,232,0.464,-0.024523295639278662,-0.005347502587369418,-0.0026590546114468074,0.4954757982730823,0.0,0.0,0.0,0.5,0.025642285109285564,0.11591501916248781,0.43724609411967275,0.4369735575811224,-0.3448778498683038
pmi_arm_only_torque_debug,jnt4,0.5,233,0.466,-0.023521458229209515,-0.005267566697877016,-0.002655760579833945,0.495577710339664,0.0,0.0,0.0,0.5,0.024649867469062493,-1.0634810949448248,0.4255981333183997,0.44223611692789716,-0.3419657551674096
pmi_arm_only_torque_debug,jnt4,0.5,234,0.468,-0.022057120620544345,-0.00518537725721994,-0.0026480680292755147,0.49567871570285577,0.0,0.0,0.0,0.5,0.023218321852221637,-2.047428175328839,0.42248467899444975,0.4358463505194816,-0.34484435239280575
pmi_arm_only_torque_debug,jnt4,0.5,235,0.47000000000000003,-0.021547533701295304,-0.0051299663322482815,-0.002599238536608707,0.495766627776671,0.0,0.0,0.0,0.5,0.022700005386120572,-0.1576189804709598,0.46416968055126323,0.34633672717722386,-0.3210944626188461
pmi_arm_only_torque_debug,jnt4,0.5,236,0.47200000000000003,-0.021791369299917696,-0.005085548407574783,-0.0025398139365068986,0.49584169829104663,0.0,0.0,0.0,0.5,0.022901281765568084,1.3594866729066037,0.4828308581689075,0.321909317542033,-0.29828824520736275
pmi_arm_only_torque_debug,jnt4,0.5,237,0.47400000000000003,-0.022636242739507092,-0.005045835437418123,-0.0024786134059848375,0.49591609791781227,0.0,0.0,0.0,0.5,0.023678718741870664,2.59571751807118,0.4932063351640634,0.31729651934747594,-0.30028304473643186
pmi_arm_only_torque_debug,jnt4,0.5,238,0.47600000000000003,-0.02396712884505903,-0.00500726225903836,-0.0024216210849558827,0.49598809003985567,0.0,0.0,0.0,0.5,0.024929011424720773,3.6212355663964777,0.49842983332172264,0.325889645495799,-0.29893837120247996
pmi_arm_only_torque_debug,jnt4,0.5,239,0.47800000000000004,-0.024360623224775252,-0.004940740972109269,-0.002405823999815092,0.49606941771077195,0.0,0.0,0.0,0.5,0.025280196824855185,1.7616606415546814,0.4315432906480173,0.40316032630463977,-0.31994315415349045
pmi_arm_only_torque_debug,jnt4,0.5,240,0.48,-0.024013314641650508,-0.004862125868163327,-0.0024005406082041186,0.49616021181989073,0.0,0.0,0.0,0.5,0.024915579794909718,0.26568527347876225,0.4033271310073732,0.42362466878735516,-0.34248802145354773
pmi_arm_only_torque_debug,jnt4,0.5,241,0.482,-0.02307395238850523,-0.004777741595657959,-0.002396987486985085,0.4962481748533061,0.0,0.0,0.0,0.5,0.023980321818649855,-0.9564377024583972,0.3912457535194145,0.4286507997723043,-0.34077283825667215
pmi_arm_only_torque_debug,jnt4,0.5,242,0.484,-0.02299165103432739,-0.004719191898059998,-0.002352494120346789,0.49632655442869605,0.0,0.0,0.0,0.5,0.02387289719339908,0.7550084228512676,0.4357599640051853,0.34237772836682845,-0.32423453306456584
pmi_arm_only_torque_debug,jnt4,0.5,243,0.486,-0.02358946145927453,-0.004671185830282632,-0.0022977749212791357,0.4963908825819251,0.0,0.0,0.0,0.5,0.02442515439308302,2.1395990180107534,0.45596667739752733,0.320313594028074,-0.29888641620379375
pmi_arm_only_torque_debug,jnt4,0.5,244,0.488,-0.02339675208935199,-0.004600101841069369,-0.0022768575407173756,0.4964640795304234,0.0,0.0,0.0,0.5,0.024212718953201002,0.5503196814710755,0.40474014789415313,0.3859482184276369,-0.31936034123447
pmi_arm_only_torque_debug,jnt4,0.5,245,0.49,-0.023910902584228993,-0.004546841255686099,-0.0022284493103020466,0.49653568129591963,0.0,0.0,0.0,0.5,0.024685471804462733,1.9850845804659734,0.43868506820208564,0.3292894523612036,-0.3191481950011942
pmi_arm_only_torque_debug,jnt4,0.5,246,0.492,-0.023654962235903767,-0.004472316113057804,-0.0022125351428719515,0.4966038995835036,0.0,0.0,0.0,0.5,0.024412858488807084,0.4341396048119952,0.3915086107975596,0.3928301707463425,-0.31498575390478184
pmi_arm_only_torque_debug,jnt4,0.5,247,0.494,-0.022784605899783865,-0.004389610229114093,-0.0022010948502042896,0.49668396979397655,0.0,0.0,0.0,0.5,0.023542468410064066,-0.8299739789745649,0.3742945113750416,0.40280581453213543,-0.3422718535303714
pmi_arm_only_torque_debug,jnt4,0.5,248,0.496,-0.022754201990919196,-0.004330436128222644,-0.0021546746585937595,0.4967495414831344,0.0,0.0,0.0,0.5,0.023488603380329307,0.8493407022081131,0.4147572163383736,0.32868743582688337,-0.3154536101782939
pmi_arm_only_torque_debug,jnt4,0.5,249,0.498,-0.023390840803150247,-0.004281458185530748,-0.0020981641010543012,0.49680582115468863,0.0,0.0,0.0,0.5,0.024084588199999486,2.209350464684208,0.43444674797276456,0.30694051356132424,-0.2993261872039227
pmi_arm_only_torque_debug,jnt4,0.5,250,0.5,-0.0245638451073418,-0.004236882928901818,-0.002040447338508965,0.49686057298859804,0.0,0.0,0.0,0.5,0.025206211351804696,3.329329740238152,0.44539631649898714,0.3043799776068852,-0.2989846850945983
pmi_arm_only_torque_debug,jnt4,0.5,251,0.502,-0.024837947180354956,-0.004165784000826787,-0.0020227665303386363,0.4969226259179706,0.0,0.0,0.0,0.5,0.02545268536230807,1.5419118753679482,0.3827207201733103,0.3800971287037732,-0.31532372441957773
pmi_arm_only_torque_debug,jnt4,0.5,252,0.504,-0.02440061699790427,-0.004083547996424598,-0.0020147663634176027,0.49699508006456244,0.0,0.0,0.0,0.5,0.025003085838253388,0.10104950544657831,0.3569216445078898,0.3991422487478813,-0.33907713540564965
pmi_arm_only_torque_debug,jnt4,0.5,253,0.506,-0.023393655900304126,-0.003996023288305523,-0.0020087542319547403,0.49706448923909874,0.0,0.0,0.0,0.5,0.023997576033722184,-1.0789451672210424,0.345847091353382,0.4046839124378479,-0.33621011147164725
pmi_arm_only_torque_debug,jnt4,0.5,254,0.508,-0.023260818469298575,-0.003934732670122499,-0.0019619679223747996,0.4971250255109641,0.0,0.0,0.0,0.5,0.023846647426588624,0.6646617833873698,0.39052551374909433,0.31835032013855524,-0.3203056561805756
pmi_arm_only_torque_debug,jnt4,0.5,255,0.51,-0.023821149920112316,-0.0038842660247765887,-0.0019053753680614656,0.4971717645663236,0.0,0.0,0.0,0.5,0.024375481062518925,2.0739062111182687,0.4108766569266563,0.29687481940963356,-0.29471963990260386
pmi_arm_only_torque_debug,jnt4,0.5,256,0.512,-0.023601032419536185,-0.0038110007511204034,-0.0018828967109749944,0.4972278918366102,0.0,0.0,0.0,0.5,0.02414047103282724,0.5036479643404256,0.36036441469883246,0.3632003772817776,-0.31557214511530085
pmi_arm_only_torque_debug,jnt4,0.5,257,0.514,-0.02275862368937337,-0.0037278457549991223,-0.0018698780881714636,0.4972914329121545,0.0,0.0,0.0,0.5,0.023295591126682218,-0.7751130847945177,0.3395039148424315,0.382968570939836,-0.33329173450581595
pmi_arm_only_torque_debug,jnt4,0.5,258,0.516,-0.022750127421560202,-0.0036681182717618974,-0.0018219171608353968,0.4973447649215164,0.0,0.0,0.0,0.5,0.02326785432341829,0.8930085782375148,0.3799926404259518,0.30899597487900377,-0.31458569018299065
pmi_arm_only_torque_debug,jnt4,0.5,259,0.518,-0.023404103062745166,-0.003618291891034968,-0.0017653220915567576,0.4973873350869704,0.0,0.0,0.0,0.5,0.023891137612408523,2.2445750807150153,0.39912201788100493,0.29019478242527164,-0.2949744106322147
pmi_arm_only_torque_debug,jnt4,0.5,260,0.52,-0.024590991853435353,-0.0035730531948189852,-0.0017074291312143292,0.4974299351679689,0.0,0.0,0.0,0.5,0.025040050657849963,3.3582063226725563,0.4103780521279536,0.28742859202451554,-0.297256994696765
pmi_arm_only_torque_debug,jnt4,0.5,261,0.522,-0.024876436804555774,-0.0035013766969623364,-0.0016900337118501531,0.497479459524429,0.0,0.0,0.0,0.5,0.025304270096196603,1.566146871409575,0.3478121836601401,0.3640482277718736,-0.31232690289372217
pmi_arm_only_torque_debug,jnt4,0.5,262,0.524,-0.024448536038518997,-0.003418792866587379,-0.0016822895280475215,0.4975400591674379,0.0,0.0,0.0,0.5,0.02486564831343184,0.12183050240838189,0.3223745944708689,0.38299752133630466,-0.33693986843029583
pmi_arm_only_torque_debug,jnt4,0.5,263,0.526,-0.023449572871738475,-0.0033311035805443736,-0.0016767141732953038,0.49759763922290695,0.0,0.0,0.0,0.5,0.023865486097155723,-1.060706458834565,0.3115585183472368,0.38886643608491617,-0.33363645369779016
pmi_arm_only_torque_debug,jnt4,0.5,264,0.528,-0.0233236142626486,-0.003269871231517447,-0.0016303933388559493,0.49764673231957346,0.0,0.0,0.0,0.5,0.023725073052757006,0.6809365042546155,0.3568216435639143,0.3026755096827966,-0.3180538892824355
pmi_arm_only_torque_debug,jnt4,0.5,265,0.53,-0.023890012392196392,-0.0032196644498728756,-0.001574375810397548,0.4976821882685008,0.0,0.0,0.0,0.5,0.024268288808321707,2.0887963129178244,0.3776038281675317,0.2814520114275394,-0.2923350009888489
pmi_arm_only_torque_debug,jnt4,0.5,266,0.532,-0.023675440637654324,-0.003146871968351782,-0.00155253408250964,0.4977273028075987,0.0,0.0,0.0,0.5,0.024041730536257053,0.5177212749393162,0.327513447080407,0.34791021335245553,-0.31327922987144563
pmi_arm_only_torque_debug,jnt4,0.5,267,0.534,-0.02283821265537813,-0.003064393868514817,-0.001540236400934432,0.4977800382713531,0.0,0.0,0.0,0.5,0.023200754843777937,-0.7615555550915283,0.3070144168750301,0.3678369460947474,-0.3309695968844737
pmi_arm_only_torque_debug,jnt4,0.5,268,0.536,-0.022834596819417175,-0.0030055460570110122,-0.0014930670683888049,0.49782281174365456,0.0,0.0,0.0,0.5,0.023182353568618246,0.9061517900314735,0.3480425052586625,0.29408439336362036,-0.31233948425036945
