gravity_mode,joint_under_test,delta_rad,step,t,q_jnt1,q_jnt2,q_jnt3,q_jnt4,q_err_norm,tau_jnt1,tau_jnt2,tau_jnt3,tau_jnt4
gravity_off,jnt2,0.2,43,0.08600000000000001,-0.023475764302898747,0.0589653928893787,-0.02533936483636481,0.0047709290185778,0.14528150978862822,-0.8712615565834302,2.0180862723928743,1.0024305824624085,-0.2066800388649674
gravity_off,jnt2,0.2,44,0.088,-0.023418256627621568,0.0607582849289415,-0.025275905468702353,0.004762071184901853,0.14352079528291303,0.8227282460552721,1.9840741860093134,0.8815576200014177,-0.1708626341642428
gravity_off,jnt2,0.2,45,0.09,-0.024039236476065647,0.06254816418014261,-0.025180294393602885,0.004741492115371838,0.14187114235752768,2.193736363407707,1.916956050595481,0.8127332658892916,-0.14645601707088957
gravity_off,jnt2,0.2,46,0.092,-0.023870317734348803,0.06436899693751684,-0.0250989186146021,0.004730842460039426,0.14006390558055354,0.6199770347469028,1.7837085393077619,0.8385294645558401,-0.16594880835964854
gravity_off,jnt2,0.2,47,0.094,-0.023071877532359668,0.0662075070198093,-0.02500973692428719,0.004721838207009397,0.13813227504025916,-0.6596752885482429,1.671952920649587,0.8180492670136669,-0.16862698511059426
gravity_off,jnt2,0.2,48,0.096,-0.02310078456803192,0.06802912356821268,-0.024868024979487924,0.004696481119710101,0.1363467420773996,0.9814743725480671,1.6360778872583892,0.7087051517885179,-0.13511331736856236
gravity_off,jnt2,0.2,49,0.098,-0.023787539952744227,0.069846483004452,-0.024698406931822476,0.004661435127518361,0.13467563003651317,2.311939286683584,1.5696074828451043,0.6450946934880398,-0.11414314036693654
gravity_off,jnt2,0.2,50,0.1,-0.023668002869508275,0.0716930111791878,-0.024546436267320983,0.004636639164928411,0.13284157367430752,0.7102405375453209,1.4396610250863828,0.6752452380448635,-0.13377787181835127
gravity_off,jnt2,0.2,51,0.10200000000000001,-0.02290647375490538,0.07355506133308941,-0.024389136532702475,0.00461447299178407,0.130878387811608,-0.590534023893381,1.3310559498653154,0.6569022754208746,-0.13788548580402077
gravity_off,jnt2,0.2,52,0.10400000000000001,-0.022963447531287325,0.07539799107133657,-0.024181745001752627,0.004576140348243854,0.12906850275492285,1.0314312093351694,1.2989167876636762,0.5498930539308532,-0.10424768519243988
gravity_off,jnt2,0.2,53,0.106,-0.023671451390677428,0.07723434999131859,-0.02394856040918158,0.004528773641221305,0.1273804764057699,2.34701091505819,1.235794654151868,0.4877444173201229,-0.08406036598351699
gravity_off,jnt2,0.2,54,0.108,-0.02356721350361888,0.07909758721357175,-0.02373520245575442,0.004491893341256922,0.12552427618317472,0.7368832671197716,1.1102854256205386,0.5200530662746987,-0.103735540974399
gravity_off,jnt2,0.2,55,0.11,-0.022816485315746267,0.08097404330245128,-0.023518547527322534,0.004458165941526624,0.12353447976693603,-0.570152314127718,1.0053559317555054,0.5032495870537879,-0.10840464103575667
gravity_off,jnt2,0.2,56,0.112,-0.022881581210905354,0.08282911807243495,-0.02325389326735575,0.004408568570225985,0.12170768816850729,1.0440284715729087,0.9775699032153531,0.3982990720412669,-0.07494491788310725
gravity_off,jnt2,0.2,57,0.114,-0.023595577839497252,0.08467537684768345,-0.02296545956959873,0.004350402080246539,0.12001190911866326,2.3534078658134634,0.918103033635099,0.3377799053080739,-0.05522718823506201
gravity_off,jnt2,0.2,58,0.116,-0.023494872057781696,0.08654630640679402,-0.022698887291285278,0.004303053732656771,0.11814188655443592,0.7413448400104221,0.7971252412263445,0.372241151718506,-0.07519130297038136
gravity_off,jnt2,0.2,59,0.11800000000000001,-0.024083516130441976,0.0884002422042316,-0.022395332426190805,0.004245915504635361,0.11642207867166575,2.1244930508295585,0.7547330806692689,0.28517022504751954,-0.05315125181115414
gravity_off,jnt2,0.2,60,0.12,-0.023887895936328687,0.09027468491760725,-0.02210954260820227,0.0041943806843800484,0.11452816704140799,0.5701543804921017,0.6408165578240723,0.3101820539191358,-0.06243785545663405
gravity_off,jnt2,0.2,61,0.122,-0.023067228308698857,0.09215731942811378,-0.021819782670451503,0.004147635629392762,0.11249642915166451,-0.6940229196292015,0.5444384973437764,0.2885585156432975,-0.06977054786186326
gravity_off,jnt2,0.2,62,0.124,-0.023080041027902364,0.0940147568133573,-0.021484320623502886,0.004083388466325863,0.11065175173128461,0.9487001420292048,0.5256611282065284,0.18605904498365866,-0.03259049576062842
gravity_off,jnt2,0.2,63,0.126,-0.0237551121257337,0.09585979122961853,-0.02112703612796109,0.004012209326759598,0.10895842286890321,2.279577704954484,0.4732029197899732,0.12661328070741573,-0.015617484599523779
gravity_off,jnt2,0.2,64,0.128,-0.023624327618830133,0.09772633389517134,-0.020794675433914826,0.003951376259760958,0.10707961306762302,0.687879134293966,0.35881760565799636,0.1646415449625903,-0.03412266219728868
gravity_off,jnt2,0.2,65,0.13,-0.022852093140406333,0.09960074026345707,-0.02046353594101626,0.0038953991927554465,0.10505312919958074,-0.6046198816322124,0.2633740754208338,0.15172707122441131,-0.04121937297533698
gravity_off,jnt2,0.2,66,0.132,-0.022901749651412822,0.10144863744829011,-0.02008939201924791,0.0038239150142905525,0.10322338492625639,1.0139984955217343,0.24745493038570743,0.05302957107534123,-0.007739614304046516
gravity_off,jnt2,0.2,67,0.134,-0.023604722386571186,0.10328261099545638,-0.019696051813020202,0.0037452434978716967,0.1015548992451021,2.326256259316711,0.19780571438432748,-0.0029039594137011404,0.010091593668285298
gravity_off,jnt2,0.2,68,0.136,-0.023494038026244234,0.10513628951894892,-0.019329352006866227,0.0036779767299560603,0.09969074556267866,0.7225998867861112,0.08824308475880294,0.03751633410549671,-0.010338392699051208
gravity_off,jnt2,0.2,69,0.138,-0.02407587780270973,0.10696802901483861,-0.01893013476190912,0.0036020856368566413,0.09800979818566209,2.10610228682107,0.05603396688011797,-0.044700977731146785,0.010153484838412302
gravity_off,jnt2,0.2,70,0.14,-0.02387348022408661,0.10881544666669815,-0.01855323566955686,0.003532478499448553,0.09613150775246797,0.5579101198311015,-0.046662131875248036,-0.01396956406712413,0.0001670995083805915
gravity_off,jnt2,0.2,71,0.14200000000000002,-0.023046242153744654,0.11066626383612539,-0.01817668945921583,0.003468678886218432,0.09409606510007877,-0.701153108583668,-0.13351033326783224,-0.031006151933129056,-0.008425008163410658
gravity_off,jnt2,0.2,72,0.14400000000000002,-0.023055031999294467,0.1124871895912655,-0.017758776911839087,0.0033881145927744877,0.0922869436270475,0.93976537141153,-0.1400737471195601,-0.12747341002859525,0.027799871277430693
gravity_off,jnt2,0.2,73,0.146,-0.02372778157892248,0.11429108986336943,-0.017323243613299753,0.0033015356592737475,0.09066432486078115,2.2687920125791665,-0.18252173355210077,-0.18203284606369807,0.04361250318030965
gravity_off,jnt2,0.2,74,0.148,-0.02359349979553516,0.11611196237862297,-0.016916807093552606,0.0032260464896748946,0.08882815897428868,0.6808373378859605,-0.28521366209915167,-0.13822385034383022,0.024119857224468882
gravity_off,jnt2,0.2,75,0.15,-0.022817075293869525,0.11793621709254734,-0.016515619643061027,0.0031562600237339776,0.08682056818277174,-0.6084067109858925,-0.3708784293758569,-0.14641401747090133,0.015966462735477888
gravity_off,jnt2,0.2,76,0.152,-0.02286447259248182,0.11972956722239672,-0.01607540811560266,0.0030717139845812098,0.08505281099483036,1.0077685929682665,-0.3746521499112143,-0.2392288488833305,0.04835834146482895
gravity_off,jnt2,0.2,77,0.154,-0.02356640801950504,0.1215046838732683,-0.015619903111407587,0.002980771228099983,0.08348506819247002,2.3177236256951055,-0.41428467150140325,-0.2902721987665432,0.06516625026120469
gravity_off,jnt2,0.2,78,0.156,-0.02345309879052317,0.12329527518694547,-0.015194881810799676,0.00290195404769122,0.08168823919061757,0.7166437886589361,-0.5119682663170644,-0.2440590405167975,0.04366376860687074
gravity_off,jnt2,0.2,79,0.158,-0.024033647895092044,0.1250597638971604,-0.014741070717052494,0.0028152795077832564,0.08011791424448526,2.097964543597435,-0.5337918418754475,-0.32128501670519183,0.06309357871304154
gravity_off,jnt2,0.2,80,0.16,-0.02382843277720962,0.12683585526305144,-0.014313269284326195,0.0027355652805347488,0.07831436189305803,0.551985280114515,-0.6249523559651253,-0.2849398249906495,0.05209815967645216
gravity_off,jnt2,0.2,81,0.162,-0.022997415581741835,0.12861133493908092,-0.013889397552200297,0.0026623884324023113,0.0763231701329779,-0.7050786499389391,-0.7020552259587487,-0.297300843378943,0.04251794013671087
gravity_off,jnt2,0.2,82,0.164,-0.023004168987678975,0.1303530001650566,-0.013427680678158914,0.0025731251333982264,0.07461112489548075,0.9337286849989961,-0.6962720966732285,-0.387847839630565,0.0776083813099873
gravity_off,jnt2,0.2,83,0.166,-0.0236759421181884,0.13207380760490384,-0.012951806306393126,0.0024785313104584137,0.07313282609426956,2.2607480637086352,-0.728590597780209,-0.4374863454969069,0.0924357808989259
gravity_off,jnt2,0.2,84,0.168,-0.023538962657620215,0.1338078314007959,-0.012508427234680498,0.0023956672446084873,0.07139808064853345,0.6742075728653082,-0.81950342919315,-0.38797432744140997,0.07187726517372155
gravity_off,jnt2,0.2,85,0.17,-0.022758737792985012,0.13554154720867392,-0.012073592430425259,0.0023191632973811396,0.06945503894432282,-0.6136896088531222,-0.895326507370588,-0.3914497032099128,0.06276547545339903
gravity_off,jnt2,0.2,86,0.17200000000000001,-0.0228039478746323,0.13724075602002678,-0.011602965212302299,0.002228535718258846,0.06781104568410817,1.000838821237132,-0.8869715594227681,-0.4784731407540877,0.09401960981630435
gravity_off,jnt2,0.2,87,0.17400000000000002,-0.02350465646090521,0.13891822102078744,-0.011120228451436277,0.0021321282217590404,0.06642031353566996,2.309179838418758,-0.9165820894762127,-0.5246568216289982,0.1098814222497523
gravity_off,jnt2,0.2,88,0.176,-0.024732605647722287,0.1405797144264708,-0.010635430725360263,0.0020351128180631207,0.0652665778991184,3.387735839994584,-0.9638814356173109,-0.5539116785722085,0.11596916373072695
gravity_off,jnt2,0.2,89,0.178,-0.02504686795474013,0.14225580287771872,-0.010188714393810739,0.0019518806864162472,0.06379151695054537,1.6157851865698842,-1.0426941607796598,-0.48766021163261264,0.09030405494624169
gravity_off,jnt2,0.2,90,0.18,-0.02463932951354028,0.1439312861349228,-0.009753111619554933,0.0018758360843468074,0.06204384885417373,0.19049699420452404,-1.1094386731180577,-0.48323726483404406,0.07902342251840723
gravity_off,jnt2,0.2,91,0.182,-0.023654973668079272,0.1455992105471353,-0.00931863775665055,0.0017992703674616526,0.06007560283365736,-0.9742791408854586,-1.1715169941846297,-0.5030759123593667,0.08395072089139854
gravity_off,jnt2,0.2,92,0.184,-0.022203020327399653,0.14725596594317547,-0.008880276908035879,0.0017226121487179755,0.05793732778463894,-1.9442251621553421,-1.2306280436087786,-0.5352418234965568,0.08840454515319836
gravity_off,jnt2,0.2,93,0.186,-0.02171073075106935,0.14887208643672195,-0.00840195441552128,0.001630272531487627,0.05620204624038952,-0.09161031169701972,-1.189413743967211,-0.6230437241859157,0.12143906502443856
gravity_off,jnt2,0.2,94,0.188,-0.021974786701303987,0.15046278615401137,-0.007911726422515794,0.0015312603427679267,0.054788383617452,1.394469156531824,-1.199907017342011,-0.6653537391495954,0.13851871840259633
gravity_off,jnt2,0.2,95,0.19,-0.022841515569803,0.15203492436734423,-0.0074210856218746525,0.001432233707011068,0.05366103911750718,2.6047259739416035,-1.235028695467584,-0.6900035747011031,0.14322522038577373
gravity_off,jnt2,0.2,96,0.192,-0.024195089686861463,0.1535916561973481,-0.0069353498766198535,0.0013339735497867953,0.05281112858861351,3.60839281233456,-1.2816076412113169,-0.7064520869502038,0.14680805618819298
gravity_off,jnt2,0.2,97,0.194,-0.02460240046886248,0.15516206067599211,-0.006491386763965731,0.0012513870430530753,0.051569593592587185,1.7787747585237843,-1.3488481688319667,-0.6301825433056795,0.11687620389302975
gravity_off,jnt2,0.2,98,0.196,-0.02426326357360873,0.15673040329870414,-0.0060613552913361705,0.0011761587360691035,0.049990872519645464,0.30963178999090635,-1.4068176545102014,-0.6191863868371144,0.10509079223769673
gravity_off,jnt2,0.2,99,0.198,-0.023328641078379675,0.15828939094835465,-0.005634334933728501,0.0011012421795592916,0.04813479891415916,-0.8885935728531573,-1.4613814196094035,-0.6351770137401016,0.10832466563912893
gravity_off,jnt2,0.2,100,0.2,-0.023258985247254567,0.15980738684778328,-0.005169617511728074,0.0010129902495019504,0.04673518632892033,0.7949063366752203,-1.4276188162454266,-0.7234022934930587,0.1374740378089378
gravity_off,jnt2,0.2,101,0.202,-0.02387462994223581,0.16129894388462557,-0.004694696935101458,0.000917241815889754,0.045723639522519774,2.1556606377183742,-1.439886153902035,-0.7652489449864995,0.156703015856224
gravity_off,jnt2,0.2,102,0.20400000000000001,-0.02369289634640225,0.16279839418008907,-0.004255460888815,0.0008356243228772232,0.044318393791366255,0.5937821733702576,-1.5106762651472214,-0.7091397045845118,0.13126936197405728
gravity_off,jnt2,0.2,103,0.20600000000000002,-0.02287696956409934,0.16429282837414846,-0.003829368434500946,0.0007597535987314152,0.04258637258669354,-0.6750275507170862,-1.5699411946922674,-0.7042003175672201,0.1235578834433228
gravity_off,jnt2,0.2,104,0.20800000000000002,-0.022897325065946487,0.16574813253973925,-0.0033712967449138183,0.0006716445549343773,0.0413436170144961,0.9559133362212366,-1.5399013287297318,-0.7818678268833739,0.15070824187688803
gravity_off,jnt2,0.2,105,0.21,-0.023581041064415945,0.16717742226450685,-0.0029055852433571175,0.0005777636531950329,0.04052361463800496,2.276553662004285,-1.552183596820239,-0.8189841634480902,0.1665500022280702
gravity_off,jnt2,0.2,106,0.212,-0.02344987432498029,0.16861449603550271,-0.0024773329046720487,0.0004979594003732388,0.03925979631694281,0.6826270627074507,-1.6184427227850355,-0.7580580855107917,0.14100306046101185
gravity_off,jnt2,0.2,107,0.214,-0.02401923285528065,0.1700180967510114,-0.0020274024233869346,0.00041132624548767343,0.038472296776440186,2.071151619191151,-1.6124126328453472,-0.8215435993791865,0.15847968569647508
gravity_off,jnt2,0.2,108,0.216,-0.023801642385601673,0.1714260752545572,-0.0016102119104081242,0.00033316599539291096,0.0372248725664334,0.528190034954305,-1.673246365718536,-0.7707789535423277,0.14428334412234387
gravity_off,jnt2,0.2,109,0.218,-0.022957901831665562,0.17282644690094984,-0.0012035946796744843,0.00026268401625663824,0.03559473117730529,-0.7262186909046903,-1.724637388485851,-0.7707023505054303,0.132584727802345
gravity_off,jnt2,0.2,110,0.22,-0.02295766602603555,0.1741862459058161,-0.0007655144674177973,0.00017756243003548187,0.0345546215521798,0.9181610267344817,-1.686557782677431,-0.845930644703225,0.16430738708245185
gravity_off,jnt2,0.2,111,0.222,-0.023626167157474974,0.1755186847518976,-0.00031962535114077334,8.820465509497052e-05,0.03402411661242937,2.249023271822943,-1.6923606910384126,-0.8826447098291288,0.1769079220976136
gravity_off,jnt2,0.2,112,0.224,-0.023482799656003046,0.17685798485604143,8.769279583869768e-05,1.1782062670420465e-05,0.03296972207117658,0.6600390308213998,-1.752839697876139,-0.8186492860659713,0.15350573887920024
gravity_off,jnt2,0.2,113,0.226,-0.02404332666191155,0.17816285637665885,0.0005162201747665444,-7.039669844518824e-05,0.03248405512804404,2.055319161839853,-1.7409983803508107,-0.8803746937019898,0.16866593784245432
gravity_off,jnt2,0.2,114,0.228,-0.02381842380816447,0.17947135144875098,0.0009109130032262012,-0.00014467880600084324,0.03145780377747925,0.5143687056259938,-1.7963124586408656,-0.8265106554800283,0.1554644539642721
gravity_off,jnt2,0.2,115,0.23,-0.022968623220701406,0.18077144402633047,0.0012943976554678919,-0.00021057278851027735,0.029983575898762112,-0.738527709328247,-1.8427677772619595,-0.8245556708767202,0.14222128371468395
gravity_off,jnt2,0.2,116,0.232,-0.02296426854556109,0.18203030993625094,0.0017083763954476702,-0.0002913385524031038,0.029210799696011196,0.9103590118189465,-1.7985839858746284,-0.8965386422021722,0.1741710977459837
gravity_off,jnt2,0.2,117,0.234,-0.02363001940372742,0.18326114993561746,0.0021294727433722772,-0.00037588235611461205,0.02903864425569517,2.2446702186734893,-1.7992913357484253,-0.9310278500660726,0.18569177425396843
gravity_off,jnt2,0.2,118,0.23600000000000002,-0.023483979178238613,0.18449825410567197,0.0025111555776132733,-0.0004475913234745859,0.02825433850126541,0.6546311604132704,-1.854204703537981,-0.8641957135728062,0.16227870772064512
gravity_off,jnt2,0.2,119,0.23800000000000002,-0.0240428526264593,0.1857003524369528,0.002913385761976051,-0.0005247048606818865,0.028130087355603985,2.052927383701773,-1.8372868685109371,-0.9236426458023506,0.17655234387628538
gravity_off,jnt2,0.2,120,0.24,-0.023816139988262736,0.18690555069240852,0.0032810269320334194,-0.0005939636375537127,0.027382312852297103,0.5103304092285983,-1.8872486472677983,-0.867113143977897,0.16322058226990876
gravity_off,jnt2,0.2,121,0.242,-0.022964496788376348,0.18810183855238632,0.0036368436409769,-0.0006545737663832616,0.026126413015593614,-0.7438606953341683,-1.929084865583079,-0.8630810149094192,0.14929455349598258
gravity_off,jnt2,0.2,122,0.244,-0.02295915144354086,0.18925646430984885,0.004022476646782315,-0.0007300066694031736,0.02567604763674266,0.9081776506396745,-1.87925765723303,-0.9323024933068536,0.18088367788847423
gravity_off,jnt2,0.2,123,0.246,-0.023624462024082023,0.19038265412840372,0.004414630428587773,-0.0008090358764333623,0.025898881219303147,2.244924927992815,-1.8752764749303232,-0.9645968300259307,0.19185117540253038
gravity_off,jnt2,0.2,124,0.248,-0.023477546105678197,0.19151472818509288,0.004766772079526013,-0.0008751868367997672,0.025429964155982587,0.6523126844122779,-1.924918254319842,-0.8952473735955406,0.16810449379208267
gravity_off,jnt2,0.2,125,0.25,-0.024036060413603694,0.1926114603370019,0.005138922545724663,-0.000946562960363207,0.025683209007579085,2.053193849708344,-1.9033125327015639,-0.9525147698816469,0.18181027161504393
gravity_off,jnt2,0.2,126,0.252,-0.023808558329565955,0.19371098698921685,0.005475936764364385,-0.0010100572236122487,0.02524688561831802,0.5079095295674949,-1.9482521706087574,-0.8935858585159295,0.16818028600887674
gravity_off,jnt2,0.2,127,0.254,-0.022955873656325357,0.19480132644993375,0.005800646585265334,-0.0010647538616618967,0.024264779900061022,-0.7483878012245757,-1.985786048829149,-0.8875832614957347,0.15376465682351867
gravity_off,jnt2,0.2,128,0.256,-0.022950065232842366,0.19584978652038879,0.006154675839673509,-0.0011341970889057428,0.024147385031220454,0.9068594540568733,-1.9307439803914446,-0.9543061299509059,0.18491874342226688
gravity_off,jnt2,0.2,129,0.258,-0.023615264871292178,0.19686962368672345,0.006514770542334515,-0.0012071308171206644,0.02472608725279682,2.2460980355395797,-1.9224284559223026,-0.9845516421741177,0.19545992343216775
gravity_off,jnt2,0.2,130,0.26,-0.023467755459021345,0.19789517894347644,0.006834421568904363,-0.0012671394292429348,0.024565845771702188,0.6503152305523914,-1.967188971355231,-0.9129108449805741,0.17135166283405034
gravity_off,jnt2,0.2,131,0.262,-0.024026050199135795,0.19888527305977358,0.007173683366403282,-0.0013322495684490198,0.02513424608530567,2.0539390737340586,-1.9412607431088982,-0.9681580187116099,0.18457871287912803
gravity_off,jnt2,0.2,132,0.264,-0.023797891672989183,0.1998780660354161,0.0074774172553882445,-0.0013894592105284504,0.024983932470288725,0.505487030236851,-1.9815717691807848,-0.9070416133011351,0.17064834983851146
gravity_off,jnt2,0.2,133,0.266,-0.022944282957617065,0.20086160545236978,0.007768505675881577,-0.0014377658949545507,0.024281666656134807,-0.7532969230975542,-2.01514271604477,-0.8992225916057295,0.15580748737404332
gravity_off,jnt2,0.2,134,0.268,-0.022938016402470212,0.2018032536334124,0.008088562077567961,-0.0015007594092936874,0.024435249854127983,0.9054264566076642,-1.955322155530836,-0.9636657512721305,0.18654559744490898
gravity_off,jnt2,0.2,135,0.27,-0.02360303348875692,0.20271629540224334,0.008414365536472044,-0.0015671731720670013,0.025253495396008924,2.247364789724635,-1.9430286466270796,-0.9920303804091548,0.1967118600884612
gravity_off,jnt2,0.2,136,0.272,-0.02345489731087875,0.20363508852413423,0.00869943394595755,-0.0016206344849364013,0.025330864248106558,0.6480502150358747,-1.9833303326901528,-0.9183095269877217,0.17226793393736373
gravity_off,jnt2,0.2,137,0.274,-0.024012868345679117,0.20451849902042715,0.009003846998967415,-0.0016791059899806686,0.026094507799361205,2.0546315485350943,-1.953449788311586,-0.9717096494944482,0.18506399465735607
gravity_off,jnt2,0.2,138,0.276,-0.0237839898654344,0.20540470653423398,0.009272474914429243,-0.001729678089072601,0.026150709435325364,0.5026971169151381,-1.989548709584256,-0.9086112992268346,0.170860674559586
gravity_off,jnt2,0.2,139,0.278,-0.02292941415310624,0.20628178607085762,0.009528244078693262,-0.0017712711679564155,0.02567379415704419,-0.7588236713279934,-2.0195103839781776,-0.8991419169667125,0.15563642281403503
gravity_off,jnt2,0.2,140,0.28,-0.022922568350161515,0.2071171504347563,0.009812757721256225,-0.0018275136713864334,0.025994768519722496,0.9036153036217434,-1.955354964221911,-0.9615190518243938,0.1859952844842667
gravity_off,jnt2,0.2,141,0.28200000000000003,-0.02358723031639166,0.20792410961380833,0.010102824990258871,-0.0018871321051044533,0.02692168805138471,2.248434692158474,-1.9394463349236954,-0.9881771789346911,0.1958244099748515
gravity_off,jnt2,0.2,142,0.28400000000000003,-0.023438344535921432,0.20873703531662413,0.010351989732870538,-0.0019337919140174097,0.027140284141929528,0.6453328058694583,-1.9757251651124466,-0.912587125867265,0.17108010534513568
gravity_off,jnt2,0.2,143,0.28600000000000003,-0.023995813964727615,0.2095148358226351,0.010620352336987217,-0.0019853969602156908,0.027983296328576098,2.0550378526061714,-1.9422678058060683,-0.9643177280846034,0.18348657268279095
gravity_off,jnt2,0.2,144,0.28800000000000003,-0.023766082445170412,0.21029570729056501,0.010852792110168657,-0.002029122622604767,0.028155438171119557,0.499396773102891,-1.974581301314112,-0.899443865200427,0.16904192160769183
gravity_off,jnt2,0.2,145,0.29,-0.02291043061538925,0.2110677497268659,0.011072274491832445,-0.002063818142354666,0.027825123948444518,-0.7650391470798148,-2.0012957900267225,-0.8884941875966728,0.1534731105913673
gravity_off,jnt2,0.2,146,0.292,-0.02290282781904775,0.21179842214685288,0.011320392038853962,-0.002113147023091668,0.028219832627406655,0.9012788509583253,-1.9332513617081077,-0.9490188747400503,0.1834926305914479
gravity_off,jnt2,0.2,147,0.294,-0.02356691157215307,0.21250105644389547,0.011573981722107381,-0.0021658296530111735,0.029160308713260922,2.249097234647828,-1.9140935514142887,-0.9741466389168959,0.19302000321587803
gravity_off,jnt2,0.2,148,0.296,-0.023417099610463867,0.21321003590880871,0.011786611364196151,-0.002205566433115677,0.029438993420629837,0.6420324172074973,-1.946790990711461,-0.8968985702033461,0.16801148964480211
gravity_off,jnt2,0.2,149,0.298,-0.023973840384639865,0.21388430747942883,0.012018398450788878,-0.0022502072020786942,0.030282409923018404,2.0549575170866285,-1.9101334849634202,-0.9471379081774954,0.18006942087312683
gravity_off,jnt2,0.2,150,0.3,-0.023743069205393052,0.2145620810940575,0.012214231147756716,-0.002287004705671295,0.030499268419694654,0.4954599963653027,-1.93909179856852,-0.8806953471168204,0.16541448872762374
gravity_off,jnt2,0.2,151,0.302,-0.02288617539419364,0.21523147916572247,0.012397109305009646,-0.0023147434186059383,0.030246013587974994,-0.7720107025610511,-1.9629249252911793,-0.868436453995787,0.14954012728242644
gravity_off,jnt2,0.2,152,0.304,-0.02287758534250677,0.2158600023037489,0.01260861473172514,-0.0023571185350748105,0.030650558843519807,0.8982641721678831,-1.891433968512672,-0.9273208901832943,0.17926029661745213
gravity_off,jnt2,0.2,153,0.306,-0.02354081720726228,0.21646100118016218,0.012825609880086386,-0.0024028447066872984,0.03155003274355925,2.249129351451417,-1.8693913684329142,-0.9510935038896038,0.18852064965269033
gravity_off,jnt2,0.2,154,0.308,-0.023389845627387842,0.21706886861215252,0.013001684326297384,-0.0024356539917899495,0.03183405974519067,0.6379980225080008,-1.8989489538356774,-0.8723973966749531,0.16328325779246405
gravity_off,jnt2,0.2,155,0.31,-0.02394557569375658,0.21764258622363938,0.013196969479821713,-0.002473347622891483,0.03263324831945151,2.0541661871703174,-1.8594644049898466,-0.9213219685614216,0.17503394439321762
gravity_off,jnt2,0.2,156,0.312,-0.023713516927935444,0.21822037528955768,0.01335636207050986,-0.0025032472129840346,0.03284770334668272,0.4907301829266887,-1.8854964866202977,-0.8535161885247065,0.16019831762085243
gravity_off,jnt2,0.2,157,0.314,-0.022855149141965646,0.21879037797398218,0.013502891740208483,-0.0025240797110504076,0.03262108536578963,-0.7798426413217809,-1.9068137850512528,-0.840118295013468,0.1440577601117078
gravity_off,jnt2,0.2,158,0.316,-0.022845277923700464,0.21932013159800792,0.013678129948939317,-0.002559568376161977,0.03299722469462816,0.8943810678005416,-1.8323100894720783,-0.8975709592931136,0.17351771252842776
gravity_off,jnt2,0.2,159,0.318,-0.023507321041865422,0.21982300266239507,0.013858962101279626,-0.0025984225202146565,0.03382851175025165,2.248270806097351,-1.8077409864269116,-0.9201604997635485,0.1825451189022056
gravity_off,jnt2,0.2,160,0.32,-0.024708254450017734,0.2203055268043965,0.014034601256124784,-0.0026374655621602084,0.03502482710565301,3.361989131722251,-1.8072265799858647,-0.9263835774451062,0.18620663042746272
gravity_off,jnt2,0.2,161,0.322,-0.02499479165435243,0.22079849396615675,0.014165704372475028,-0.0026610179620375134,0.03556775447041025,1.5662940006381698,-1.81958426520167,-0.8295922812924312,0.1538142436518331
gravity_off,jnt2,0.2,162,0.324,-0.024560059870286886,0.221287241841416,0.014279161449999064,-0.00267650786861843,0.03560058078364626,0.12282610860557919,-1.832933052608427,-0.79986636906825,0.13848765165841997
gravity_off,jnt2,0.2,163,0.326,-0.02354967777436839,0.22176521612792627,0.014385423597521138,-0.002691053170610031,0.03524903027913094,-1.056413897272873,-1.847913743446897,-0.797718355297349,0.13861917726529513
gravity_off,jnt2,0.2,164,0.328,-0.022073117490868537,0.22222927606533205,0.014489596737945533,-0.0027047401685423226,0.03462119673208941,-2.0383942841218596,-1.8629955078125557,-0.8088840699809786,0.13946559038779677
gravity_off,jnt2,0.2,165,0.33,-0.021565910302431997,0.22265048856914016,0.014628095651734896,-0.002732595458966707,0.03463497336410065,-0.1413595384325672,-1.7538483808913035,-0.8645783226498098,0.1655615983786781
gravity_off,jnt2,0.2,166,0.332,-0.021821221778405238,0.2230444858901189,0.014772970913435372,-0.002766316692701189,0.035115626542833615,1.3785291723367388,-1.7111444372955138,-0.8812757978999454,0.1782986867543484
gravity_off,jnt2,0.2,167,0.334,-0.022683004802891385,0.22341845052357617,0.014913223749686618,-0.0027988559989126065,0.03596081713927041,2.6148919543012674,-1.7003241835653773,-0.8842004952382447,0.1784146919027745
gravity_off,jnt2,0.2,168,0.336,-0.024033848477167184,0.2237759246941358,0.01504372166947041,-0.0028298543397592716,0.03711121265786656,3.639108829292217,-1.7045234869594958,-0.8804155989187512,0.17846567503633987
gravity_off,jnt2,0.2,169,0.338,-0.02443203158071209,0.22414618086775587,0.015128049282997498,-0.0028444505820291103,0.03764187816623526,1.766766042990677,-1.7097158835992512,-0.7752996101889872,0.14331717107249342
gravity_off,jnt2,0.2,170,0.34,-0.0240798285622568,0.22451387267926895,0.015194317496299643,-0.0028508421556052797,0.03767973835495173,0.26476532836783806,-1.7185706169963955,-0.7415001854964177,0.12709883895439303
gravity_off,jnt2,0.2,171,0.342,-0.02312979358129336,0.2248721072762665,0.015253628356486767,-0.002856209918385615,0.03734220379960252,-0.9592895265786492,-1.7305126897671759,-0.7375456947189856,0.12663483912412757
gravity_off,jnt2,0.2,172,0.34400000000000003,-0.023050457984581742,0.22518976780891994,0.015346875860271779,-0.0028739148950024103,0.03754509290254289,0.7645902509497743,-1.6430473044516485,-0.8004171431754556,0.1504312610463811
