run_id,step,time,duration,tau_limit,des_ee_x,des_ee_y,des_ee_z,act_ee_x,act_ee_y,act_ee_z,ee_err_norm,q_des_jnt1,q_des_jnt2,q_des_jnt3,q_des_jnt4,q_act_jnt1,q_act_jnt2,q_act_jnt3,q_act_jnt4,q_err_jnt1,q_err_jnt2,q_err_jnt3,q_err_jnt4,q_err_norm,qdot_des_jnt1,qdot_des_jnt2,qdot_des_jnt3,qdot_des_jnt4,qdot_act_jnt1,qdot_act_jnt2,qdot_act_jnt3,qdot_act_jnt4,tau_bias_jnt1,tau_bias_jnt2,tau_bias_jnt3,tau_bias_jnt4,tau_pd_jnt1,tau_pd_jnt2,tau_pd_jnt3,tau_pd_jnt4,tau_total_before_clip_jnt1,tau_total_before_clip_jnt2,tau_total_before_clip_jnt3,tau_total_before_clip_jnt4,tau_total_after_clip_jnt1,tau_total_after_clip_jnt2,tau_total_after_clip_jnt3,tau_total_after_clip_jnt4,saturation_flag,ncon,qfrc_constraint_jnt1,qfrc_constraint_jnt2,qfrc_constraint_jnt3,qfrc_constraint_jnt4,qfrc_applied_jnt1,qfrc_applied_jnt2,qfrc_applied_jnt3,qfrc_applied_jnt4,joint_limit_violation
9,427,0.854,5.0,20.0,0.21060171593121926,-0.2507136931460347,-0.11077252964048329,0.20957275214181337,-0.24804879109613306,-0.10958337409105537,0.003094278645534964,0.8721355691005281,1.3222506346812202,1.3726490662775799,-0.41834648276116215,0.8692833332683543,1.3188725211758079,1.3709984718938464,-0.443103564688121,0.002852235832173866,0.0033781135054122835,0.0016505943837334947,0.024757081926958857,0.02520286625476457,0.5390588666710264,0.1291068700625587,-0.11890938774318016,0.08795813475163411,0.5411824429738986,0.3193626016049791,-1.2009312972323118,-4.0549083164816455,0.030863994210385295,-7.267583853605313,-1.4123278461518296,0.03298485778692739,0.2069431035451874,-1.6323082349912212,8.755210938937063,21.704615533244755,0.2378070977555727,-8.899892088596534,7.342883092785233,21.737600391031684,0.2378070977555727,-8.899892088596534,7.342883092785233,20.0,1,0,0.0,0.0,0.0,0.0,0.2378070977555727,-8.899892088596534,7.342883092785233,20.0,0
9,428,0.856,5.0,20.0,0.210355654769861,-0.2509702828325107,-0.11083139206267614,0.2098280069915348,-0.24889260770563337,-0.10972226333098895,0.0024135684482258653,0.8732149001240113,1.3225091390094468,1.3724109798660398,-0.4181703685193328,0.8703572691708531,1.3187486145614,1.3729261154213082,-0.4346883178753483,0.0028576309531581634,0.0037605244480467537,-0.0005151355552683867,0.01651794935601547,0.017187658780561083,0.5402713606247735,0.1293972674737075,-0.11917684816837038,0.08815597716396256,0.5369679512493979,-0.06195330720392361,0.9638217637308877,4.207623406386354,-0.018489110102446207,-7.2921899512718475,-1.422967060848829,0.03813722345578796,0.2616445700064096,2.2143477026200515,-8.694897028510168,-19.936619171871335,0.24315545990396342,-5.0778422486517965,-10.117864089358996,-19.898481948415547,0.24315545990396342,-5.0778422486517965,-10.117864089358996,-19.898481948415547,0,0,0.0,0.0,0.0,0.0,0.24315545990396342,-5.0778422486517965,-10.117864089358996,-19.898481948415547,0
9,429,0.858,5.0,20.0,0.21010872254715232,-0.2512271963489442,-0.11089038579792129,0.20908055553828675,-0.24855390957646073,-0.10970194794552565,0.0031009634140152943,0.8742966513513915,1.3227682229867048,1.3721723595889397,-0.4179938593732849,0.8714445647392677,1.3193885362785942,1.3705227691741173,-0.442798037244134,0.002852086612123772,0.0033796867081106186,0.0016495904148223772,0.024804177870849098,0.025249258774732955,0.5414790671284736,0.1296865182703966,-0.11944325254423249,0.08835303840895958,0.5436477842072786,0.3199608585970378,-1.2016731235954587,-4.054859684392882,0.031024507110739306,-7.268102621496615,-1.4120018086991042,0.033082670360973676,0.20647975818185227,-1.6323684666175629,8.756814393299152,21.708230728843173,0.23750426529259158,-8.900471088114177,7.344812584600048,21.741313399204145,0.23750426529259158,-8.900471088114177,7.344812584600048,20.0,1,0,0.0,0.0,0.0,0.0,0.23750426529259158,-8.900471088114177,7.344812584600048,20.0,0
9,430,0.86,5.0,20.0,0.20986091958076425,-0.25148442932585774,-0.1109495103145208,0.20933278629531832,-0.24939945082108564,-0.10984081793466649,0.0024197642293629826,0.875380813187166,1.3230278843148313,1.3719332075629234,-0.41781695688871484,0.8725234155121409,1.3192658116391314,1.3724497746367927,-0.4343812996514499,0.0028573976750251306,0.0037620726756999456,-0.0005165670738693784,0.01656434276273505,0.01723259136037486,0.542681965596951,0.12997461752238967,-0.119708596329944,0.0885493151277459,0.5394253864365712,-0.06136231973136491,0.9635027313376754,4.208368796342077,-0.018565863413553985,-7.292843230119967,-1.422697989058606,0.03824143506630362,0.2611576056058085,2.2143351865935417,-8.696684645773118,-19.936523695562254,0.2425917421922545,-5.078508043526425,-10.119382634831723,-19.89828226049595,0.2425917421922545,-5.078508043526425,-10.119382634831723,-19.89828226049595,0,0,0.0,0.0,0.0,0.0,0.2425917421922545,-5.078508043526425,-10.119382634831723,-19.89828226049595,0
9,431,0.862,5.0,20.0,0.20961224620846552,-0.2517419773841542,-0.1110087650785008,0.2085848794606559,-0.24906030479168695,-0.10982107504008529,0.003107645081898264,0.8764673759947665,1.3232881206858274,1.3716935259136924,-0.41763966263801966,0.8736156032059109,1.3199069200455695,1.3700449513534259,-0.4424909337845959,0.002851772788855622,0.00338120064025782,0.0016485745602665691,0.02485127114657626,0.025295624156963376,0.5438800355497899,0.13026156032454086,-0.11997287500779112,0.08874480397853593,0.5460938468850451,0.32055420321912664,-1.202411641683435,-4.054817066573007,0.03118379104548872,-7.268624117524005,-1.411676857449245,0.03318144303778925,0.20600370975589755,-1.6324303777252323,8.758424607021144,21.711860198620766,0.23718750080138626,-8.901054495249237,7.346747749571899,21.745041641658556,0.23718750080138626,-8.901054495249237,7.346747749571899,20.0,1,0,0.0,0.0,0.0,0.0,0.23718750080138626,-8.901054495249237,7.346747749571899,20.0,0
9,432,0.864,5.0,20.0,0.20936270278820301,-0.25199983613527555,-0.11106814955362052,0.20883407907628398,-0.24990755481435578,-0.1099599219669006,0.002425953944047547,0.8775563300967686,1.323548929781909,1.371453316775961,-0.4174619782002629,0.874699330137519,1.3197853677143971,1.371971328715956,-0.43407271195140235,0.0028569999592495954,0.0037635620675118275,-0.0005180119399950112,0.016610733751139473,0.01727748998912711,0.5450732566113325,0.13054734179679425,-0.12023608408316819,0.08893950163663734,0.5418634658040281,-0.06077616558622012,0.9631886812651165,4.20911091659679,-0.01864222788072889,-7.293497763013649,-1.4224293873893046,0.038346569127198915,0.260657904813012,2.21432003923109,-8.698478839185977,-19.936427724755188,0.2420156769322831,-5.079177723782559,-10.120908226575281,-19.898081155627988,0.2420156769322831,-5.079177723782559,-10.120908226575281,-19.898081155627988,0,0,0.0,0.0,0.0,0.0,0.2420156769322831,-5.079177723782559,-10.120908226575281,-19.898081155627988,0
9,433,0.866,5.0,20.0,0.2091122896981868,-0.25225800118136676,-0.1111276632013859,0.20808572632710298,-0.2495679410243668,-0.10994075074040227,0.003114324516354682,0.8786476657751014,1.3238103092755573,1.3712125822934096,-0.41728390516114033,0.8757963710692874,1.3204276529311392,1.3695650351061968,-0.44218227274934474,0.0028512947058140226,0.0033826563444181446,0.0016475471872128278,0.024898367588204406,0.0253419684660698,0.5462616085106818,0.1308319570841846,-0.12049821908457856,0.08913340479445168,0.548520465884204,0.3211426083709915,-1.2031468048796583,-4.054780398971186,0.03134182897758171,-7.269148319233767,-1.4113530451536969,0.03328117635348771,0.2055150027299002,-1.6324940053146175,8.760041517593407,21.715503722356367,0.2368568317074819,-8.901642324548384,7.348688472439711,21.748784898709854,0.2368568317074819,-8.901642324548384,7.348688472439711,20.0,1,0,0.0,0.0,0.0,0.0,0.2368568317074819,-8.901642324548384,7.348688472439711,20.0,0
9,434,0.868,5.0,20.0,0.20886100733696983,-0.2525164681154348,-0.11118730548106129,0.20833188794608426,-0.2504168838196722,-0.11007957079798197,0.002432138497890484,0.8797413732712568,1.3240722568295686,1.3709713246186381,-0.41710544511294595,0.8768849351192353,1.3203072631773425,1.3714907943931243,-0.43376257317678185,0.002856438152021523,0.0037649936522261562,-0.0005194697744861365,0.016657128063835902,0.017322360702261733,0.5474450710816989,0.13111540135683664,-0.12075927556363372,0.08932651016147379,0.5442820249739303,-0.0601948768983655,0.9628796434637534,4.2098497862814455,-0.018718204075565497,-7.294153535309928,-1.4221613090220897,0.03845262565770824,0.26014551323940815,2.2143022747301138,-8.700279538688266,-19.936331258046422,0.24142730916384267,-5.079851260579813,-10.122440847710354,-19.897878632388714,0.24142730916384267,-5.079851260579813,-10.122440847710354,-19.897878632388714,0,0,0.0,0.0,0.0,0.0,0.24142730916384267,-5.079851260579813,-10.122440847710354,-19.897878632388714,0
9,435,0.87,5.0,20.0,0.20860885612353006,-0.2527752325215152,-0.11124707584967986,0.20758309890310747,-0.25007678242915043,-0.1100609703888083,0.0031210025537544346,0.8808374427864993,1.3243347700971044,1.3707295459131206,-0.4169265996545376,0.8779867900747531,1.3209507152711721,1.36908303725927,-0.44187207241589777,0.0028506527117462266,0.0033840548259322922,0.0016465086538506313,0.024945472761360166,0.02538829750067674,0.5486236242630042,0.13139766980996542,-0.12101924909505381,0.08951881446429212,0.5509274777589173,0.3217260469148282,-1.2038785669272118,-4.054749619557958,0.031498604031098894,-7.269675204502807,-1.4110304245133203,0.03338187090545164,0.20501368198056702,-1.6325593849740443,8.761665061888301,21.71916108056566,0.2365122860116659,-8.902234589476851,7.350634637374981,21.75254295147111,0.2365122860116659,-8.902234589476851,7.350634637374981,20.0,1,0,0.0,0.0,0.0,0.0,0.2365122860116659,-8.902234589476851,7.350634637374981,20.0,0
9,436,0.872,5.0,20.0,0.2083558364973497,-0.2530342899748308,-0.11130697376205662,0.20782621586535402,-0.25092740184546136,-0.11019975977468474,0.0024383187686078424,0.8819358644820756,1.3245978467217419,1.3704872483471584,-0.41674737039130283,0.879080151877244,1.3208314782998414,1.3710081885540208,-0.4334509015705506,0.0028557126048316395,0.003766368421900479,-0.0005209402068624414,0.016703531179247777,0.01736720927858336,0.5497972480979771,0.13167875766387627,-0.12127813527666745,0.08971031444658864,0.5466809012454138,-0.0596184856653858,0.9625756473754437,4.210585422673574,-0.018793792524978894,-7.2948105322398895,-1.4218938069969722,0.03855960474254716,0.2596204769121646,2.214281907044659,-8.702086673628635,-19.93623429396502,0.2408266843871857,-5.08052862519523,-10.123980480625608,-19.89767468922247,0.2408266843871857,-5.08052862519523,-10.123980480625608,-19.89767468922247,0,0,0.0,0.0,0.0,0.0,0.2408266843871857,-5.08052862519523,-10.123980480625608,-19.89767468922247,0
9,437,0.874,5.0,20.0,0.2081019489184971,-0.25329363604195804,-0.11136699867079991,0.20707700030321388,-0.25058679303741294,-0.1101817293041695,0.003127680000687118,0.8830366284794235,1.3248614843375235,1.3702444340998337,-0.41656775893512477,0.8801867813187244,1.321476087283223,1.3685989747901641,-0.4415603509070478,0.002849847160699137,0.0033853970543005207,0.001645459309669528,0.02499259197192305,0.025434616802095175,0.5509659227347573,0.13195866016396496,-0.12153592972941193,0.08990100686913896,0.5533147207402367,0.32230449169083314,-1.2046068819283304,-4.054724668248602,0.03165409949409276,-7.27020475152888,-1.410709048165836,0.033483527346657826,0.20449979280113717,-1.6326265509246403,8.763295176171521,21.722832054465627,0.23615389229522993,-8.90283130245352,7.352586128005685,21.756315581812284,0.23615389229522993,-8.90283130245352,7.352586128005685,20.0,1,0,0.0,0.0,0.0,0.0,0.23615389229522993,-8.90283130245352,7.352586128005685,20.0,0
9,438,0.876,5.0,20.0,0.20784719386770226,-0.2535532662809899,-0.11142715002632281,0.20731706614547557,-0.25143907277901784,-0.11032048422015289,0.0024444956069095015,0.8841397248603822,1.3251256805690081,1.3700011053589645,-0.4163877669043479,0.8812849011859131,1.3213579932357375,1.3705235282340382,-0.433137715224513,0.002854823674469098,0.0037676873332705973,-0.0005224228750737581,0.016749948320165076,0.01741204124857847,0.5521296284262417,0.13223737258071705,-0.12179262809733268,0.09009088850981198,0.5490599335943329,-0.059047023742662574,0.962276721937052,4.2113178412674195,-0.0188689937086493,-7.29546873891742,-1.4216269342048307,0.038667506526185225,0.2590828422766156,2.214258949895444,-8.703900172779504,-19.936136830981432,0.2402138485679663,-5.081209789021976,-10.125527106984334,-19.897469324455248,0.2402138485679663,-5.081209789021976,-10.125527106984334,-19.897469324455248,0,0,0.0,0.0,0.0,0.0,0.2402138485679663,-5.081209789021976,-10.125527106984334,-19.897469324455248,0
9,439,0.878,5.0,20.0,0.20759157184643873,-0.2538131762417002,-0.11148742727685557,0.20656743399278538,-0.2510979367619344,-0.11030302278177662,0.0031343576349433335,0.885245143667401,1.3253904330313206,1.3697572643210567,-0.4162073959237439,0.8823962652553847,1.322003749066802,1.3681128648253498,-0.44124712619817397,0.002848878412016309,0.0033866839645186886,0.0016443994957069386,0.025039730274430072,0.025480931662709504,0.5532883455300885,0.132514890209709,-0.12204822604758413,0.09027995616357043,0.5556820347358487,0.32287791553224426,-1.2053317043442737,-4.054705486830494,0.03180829882140225,-7.270736938821342,-1.4103889686733473,0.03358614638014035,0.20397338090370365,-1.6326955360638575,8.764931796115933,21.726516425947523,0.23578167972510589,-8.9034324748852,7.354542827442586,21.760102572327664,0.23578167972510589,-8.9034324748852,7.354542827442586,20.0,1,0,0.0,0.0,0.0,0.0,0.23578167972510589,-8.9034324748852,7.354542827442586,20.0,0
9,440,0.88,5.0,20.0,0.20733508337699846,-0.2540733614657086,-0.1115478298684566,0.20680444245032528,-0.2519518603912219,-0.11044173943380364,0.0024506698373586377,0.8863528749037499,1.3256557393302018,1.3695129131912596,-0.4160266476244773,0.8834991031807308,1.3218867880211342,1.3700368306165174,-0.4328230320864934,0.0028537717230191495,0.003768951309067514,-0.0005239174252578138,0.016796384462016145,0.01745686190246035,0.5544420545087132,0.13279120837160688,-0.12230271927042873,0.0904682066424703,0.5514189626730125,-0.05848052283381666,0.9619828955837608,4.212047055840278,-0.018943808056512135,-7.296128140347397,-1.4213607433792887,0.03877633120724866,0.25853265619853905,2.2142334167796367,-8.705719964348985,-19.93603886750839,0.2395888481420269,-5.0818947235677605,-10.127080707728274,-19.89726253630114,0.2395888481420269,-5.0818947235677605,-10.127080707728274,-19.89726253630114,0,0,0.0,0.0,0.0,0.0,0.2395888481420269,-5.0818947235677605,-10.127080707728274,-19.89726253630114,0
9,441,0.882,5.0,20.0,0.2070777290025702,-0.25433381748664624,-0.11160835724502469,0.20605440378973783,-0.2516101774016303,-0.11042484609325107,0.0031410362064606544,0.8874629085337282,1.325921597062059,1.3692680541833182,-0.4158455236440715,0.8846151617033904,1.3225336806036938,1.3676247246385278,-0.4409324161242764,0.0028477468303378384,0.0033879164583652255,0.0016433295447904062,0.025086892480204903,0.02552724713408603,0.5555907359292919,0.13306632241216756,-0.12255610347923784,0.09065563677566132,0.5580292613298296,0.32344629127977154,-1.2060529889948377,-4.054692018891496,0.03196118563741416,-7.271271745191959,-1.41007023850992,0.03368972875359688,0.20343449242165024,-1.6327663720068217,8.766574856812223,21.730213977543983,0.2353956780590644,-8.90403811719878,7.356504618302303,21.76390370629758,0.2353956780590644,-8.90403811719878,7.356504618302303,20.0,1,0,0.0,0.0,0.0,0.0,0.2353956780590644,-8.90403811719878,7.356504618302303,20.0,0
9,442,0.884,5.0,20.0,0.20681950928731466,-0.2545945398303208,-0.11166900884831144,0.206288348797999,-0.2524657283413065,-0.1105635206912488,0.0024568422591967932,0.8885752344828741,1.3261880038140161,1.369022689519528,-0.4156640256263746,0.8857226773650104,1.3224178425747308,1.369548113031033,-0.43250686996723997,0.0028525571178636966,0.003770161239285308,-0.0005254235115048633,0.01684284434086536,0.01750167629794205,0.5567343704637586,0.1333402277022378,-0.12280837441049106,0.09084224340938661,0.5537578308100174,-0.05791901448153103,0.9616941962526306,4.212773078518213,-0.019018235946301507,-7.296788721433792,-1.4210952870885376,0.038886079033073395,0.257969965966508,2.214205320980513,-8.707545975995266,-19.93594040190952,0.2389517300202065,-5.082583400453279,-10.128641263083804,-19.897054322876446,0.2389517300202065,-5.082583400453279,-10.128641263083804,-19.897054322876446,0,0,0.0,0.0,0.0,0.0,0.2389517300202065,-5.082583400453279,-10.128641263083804,-19.897054322876446,0
9,443,0.886,5.0,20.0,0.20656042481644035,-0.2548555240148834,-0.11172978411793177,0.20553791386625256,-0.2521234786463283,-0.11054719448646921,0.0031477164382358244,0.8896898426381746,1.3264549571639643,1.3687768214306888,-0.4154821552215251,0.8868433898525753,1.323065861758322,1.3671345716489163,-0.4406162383867445,0.0028464527855993627,0.0033890954056423617,0.0016422497817725201,0.025134083165219423,0.025573568034810683,0.5578729388888074,0.13361291963775473,-0.12305952782377659,0.09102802340698289,0.5603562437824163,0.3240095917955799,-1.206770691058317,-4.054684209752271,0.03211274373880192,-7.271809149746222,-1.4097529100492232,0.03379427525411671,0.20288317391185973,-1.632839089126863,8.768224292782675,21.73392449240504,0.23499591765066163,-8.904648238873085,7.358471382733452,21.767718767659158,0.23499591765066163,-8.904648238873085,7.358471382733452,20.0,1,0,0.0,0.0,0.0,0.0,0.23499591765066163,-8.904648238873085,7.358471382733452,20.0,0
9,444,0.888,5.0,20.0,0.20630047619627792,-0.25511676555099466,-0.11179068249137666,0.20576878956251834,-0.25298064018167077,-0.11068582324423118,0.0024630136471385246,0.890806722848275,1.3267224546806111,1.368530452156057,-0.41529991408591754,0.8879555426165952,1.3229511366982045,1.3690573929516878,-0.43218924654706814,0.0028511802316798507,0.0037713179824065968,-0.0005269407956307592,0.016889332461150597,0.01754648926775156,0.5590064220858914,0.13388439363974594,-0.12330955950179126,0.09121297364888044,0.5560763820099286,-0.05736253005868325,0.961410651385751,4.213495919838195,-0.01909227770113402,-7.297450466987294,-1.4208306177270558,0.03899675029437977,0.25739481929401564,2.2141746755768197,-8.709378134838182,-19.93584143250055,0.2383025415928816,-5.083275791410474,-10.130208752565238,-19.89684468220617,0.2383025415928816,-5.083275791410474,-10.130208752565238,-19.89684468220617,0,0,0.0,0.0,0.0,0.0,0.2383025415928816,-5.083275791410474,-10.130208752565238,-19.89684468220617,0
9,445,0.89,5.0,20.0,0.20603966405435462,-0.25537825994199265,-0.11185170340402453,0.20501796875046466,-0.2526378040815897,-0.11067006318550035,0.003154399027206533,0.8919258649236881,1.326990493923531,1.3682835839433016,-0.4151173038821687,0.8890808682706547,1.323600272278158,1.3666424234195456,-0.44029861055986735,0.0028449966530333937,0.0033902216453731704,0.001641160523756069,0.025181306677698634,0.025619898958067207,0.5601348010412225,0.13415464515432898,-0.12355846525034023,0.091397091032603,0.5626628270297848,0.3245677899766951,-1.207484766071119,-4.05468200639962,0.032262957097208445,-7.2723491318746545,-1.409437035552197,0.033899786703038615,0.20231947235704872,-1.6329137165938077,8.769880037991594,21.737647754269062,0.23458242945425717,-8.905262848468462,7.360443002439397,21.7715475409721,0.23458242945425717,-8.905262848468462,7.360443002439397,20.0,1,0,0.0,0.0,0.0,0.0,0.23458242945425717,-8.905262848468462,7.360443002439397,20.0,0
9,446,0.892,5.0,20.0,0.2057779890394669,-0.2556400026840594,-0.11191284628915371,0.2052457694755086,-0.25349655936273835,-0.11080864232057769,0.0024691847521388114,0.8930472586370037,1.327259072443217,1.3680362190484565,-0.4149343262790832,0.8901976171945609,1.3234866500766382,1.3685646879954128,-0.4318701793822482,0.0028496414424428185,0.0037724223665787093,-0.0005284689469562398,0.016935853103164977,0.017591305426892873,0.5612580568457722,0.13442366965271188,-0.12380624089833732,0.09158037247276796,0.5583744619531356,-0.05681110075984297,0.9611322879336122,4.21421558880958,-0.019165933587150713,-7.2981133617327725,-1.4205667875072705,0.03910834532008822,0.25680726432179224,2.2141414934518453,-8.711216367472971,-19.93574195755746,0.23764133073464153,-5.083971868280927,-10.131783154980242,-19.896633612237373,0.23764133073464153,-5.083971868280927,-10.131783154980242,-19.896633612237373,0,0,0.0,0.0,0.0,0.0,0.23764133073464153,-5.083971868280927,-10.131783154980242,-19.896633612237373,0
9,447,0.894,5.0,20.0,0.20551545182175152,-0.25590198926638924,-0.11197411057795328,0.20449457332812795,-0.2531531171935785,-0.11079344739056288,0.0031610846450989996,0.8941708937230988,1.3275281877811282,1.3677883597358744,-0.4147509829516193,0.8913275149099286,1.3241368917941743,1.3661482976555572,-0.43997955009709516,0.0028433788131702054,0.0033912959869539794,0.001640062080317195,0.02522856714547589,0.02566624427896289,0.5623761706952706,0.13469146263119267,-0.12405288229780465,0.091762814901086,0.5649488576838423,0.3251208587679998,-1.2081951699278073,-4.0546853574234945,0.03241180986190194,-7.272891671244616,-1.409122667154826,0.03400626395093265,0.20174343516789928,-1.6329902824117528,8.771542025859052,21.74138354744194,0.23415524502980123,-8.905881953656369,7.362419358704226,21.775389811392873,0.23415524502980123,-8.905881953656369,7.362419358704226,20.0,1,0,0.0,0.0,0.0,0.0,0.23415524502980123,-8.905881953656369,7.362419358704226,20.0,0
9,448,0.896,5.0,20.0,0.2052520530927598,-0.2561642151713574,-0.11203549569953569,0.2047192936278528,-0.25401344923785985,-0.11093197312416561,0.0024753563021296583,0.8952967598793461,1.3277978374697421,1.3675400082781815,-0.41456727558085466,0.8924488187459199,1.3240243622789882,1.3680700159202734,-0.43154968591115067,0.002847941133426235,0.0037734751907538833,-0.0005300076420919897,0.016982410330296016,0.01763612917966743,0.5634891238902077,0.13495801961116002,-0.12429838532387313,0.09194441526636166,0.5606519179956361,-0.056264757593061154,0.9608591323581397,4.214932092972239,-0.019239203811206675,-7.298777390316312,-1.4203038484511108,0.03922086447225315,0.25620734961981473,2.2141057873025227,-8.71306059998162,-19.935641975317548,0.23696814580860806,-5.084671603013789,-10.133364448432731,-19.896421110845296,0.23696814580860806,-5.084671603013789,-10.133364448432731,-19.896421110845296,0,0,0.0,0.0,0.0,0.0,0.23696814580860806,-5.084671603013789,-10.133364448432731,-19.896421110845296,0
9,449,0.898,5.0,20.0,0.2049877935655254,-0.2564266758746886,-0.11209700108094856,0.2039677328442511,-0.253669381373972,-0.11091734227799374,0.0031677739392446318,0.8964248467658245,1.3280680190326042,1.3672911669562298,-0.41438320585395233,0.893583247113984,1.3246756998213376,1.3656522122025119,-0.4396590743370603,0.0028415996518404985,0.0033923192112665923,0.0016389547537178917,0.025275868483107977,0.025712608161611573,0.5645968978358326,0.1352233361390927,-0.12454274587478212,0.09212517053449286,0.5672141840320278,0.32566877117468035,-1.208901858880766,-4.0546942129548285,0.032559286362375775,-7.273436747792139,-1.4088098568559437,0.034113707872702737,0.2011551101852871,-1.633068813454549,8.773210189270944,21.745131656770926,0.23371439654766285,-8.906505561246687,7.364400332415,21.77924536464363,0.23371439654766285,-8.906505561246687,7.364400332415,20.0,1,0,0.0,0.0,0.0,0.0,0.23371439654766285,-8.906505561246687,7.364400332415,20.0,0
9,450,0.9,5.0,20.0,0.20472267397463675,-0.2566893668456259,-0.11215862614718586,0.20418936747131639,-0.25453127306826034,-0.1110558108349056,0.002481529002729456,0.8975551440055276,1.3283387299843776,1.367041838059052,-0.4141987754641265,0.8947090643123217,1.3245642527585937,1.3675733946237836,-0.43122778346015217,0.0028460796932059385,0.0037744772257839454,-0.0005315565647314724,0.01702900799602569,0.017680964726458137,0.565699474042152,0.13548740778655943,-0.12478595987187913,0.09230507768847086,0.5629085991688478,-0.05572353137197872,0.9605912106358812,4.215645438454057,-0.019312088518612193,-7.2994425373121015,-1.4200418523815452,0.039334308141124374,0.25559512418951713,2.214067569648097,-8.714910757945969,-19.935541483986903,0.23628303567090495,-5.085374967664004,-10.134952610327513,-19.896207175845777,0.23628303567090495,-5.085374967664004,-10.134952610327513,-19.896207175845777,0,0,0.0,0.0,0.0,0.0,0.23628303567090495,-5.085374967664004,-10.134952610327513,-19.896207175845777,0
9,451,0.902,5.0,20.0,0.2044566950763037,-0.256952283547101,-0.11222037032120039,0.2034374529047049,-0.2541865599249132,-0.11104174300023154,0.003174467533371106,0.8986876411845743,1.328609967830894,1.3667920238838156,-0.4140139861106082,0.8958479816243959,1.3252166757591424,1.3651541850447029,-0.43933720050936587,0.002839659560178398,0.0033932920717516524,0.0016378388391127263,0.025323214398757676,0.02575899456598179,0.566796834123934,0.13575023015021964,-0.12502802325962067,0.0924841337283808,0.5694586560371255,0.3262115002743119,-1.20960478954032,-4.0547085246068395,0.032705371110918285,-7.2739843417141135,-1.4084986565051085,0.034222119362799175,0.20055454568235653,-1.6331493355007902,8.774884460592357,21.748891867626412,0.23325991679327482,-8.907133677214905,7.3663858040872485,21.78311398698921,0.23325991679327482,-8.907133677214905,7.3663858040872485,20.0,1,0,0.0,0.0,0.0,0.0,0.23325991679327482,-8.907133677214905,7.3663858040872485,20.0,0
9,452,0.904,5.0,20.0,0.20418985764842823,-0.25721542143590304,-0.1122822330239158,0.20365599682014204,-0.25504999402802475,-0.11118015060873679,0.0024877035379272327,0.8998223278524177,1.3288817300692033,1.3665417267357753,-0.41382883949861127,0.8969782703367548,1.3251063008537258,1.3670748421412247,-0.43090448924931474,0.0028440575156628567,0.003775429215477466,-0.0005331154054493137,0.01707564975070347,0.017725816070288725,0.5678889598007048,0.1360117988518228,-0.12526893200557154,0.09266233567140113,0.5651443561794316,-0.055187452708221285,0.9603285482609367,4.216355630025561,-0.019384587790926732,-7.300108787228929,-1.4197808509140095,0.039448676740321265,0.2549706374657601,2.214026852838638,-8.716766766459024,-19.935440481742663,0.23558604967483338,-5.086081934390291,-10.136547617373033,-19.895991805002343,0.23558604967483338,-5.086081934390291,-10.136547617373033,-19.895991805002343,0,0,0.0,0.0,0.0,0.0,0.23558604967483338,-5.086081934390291,-10.136547617373033,-19.895991805002343,0
9,453,0.906,5.0,20.0,0.20392216249066947,-0.25747877596285057,-0.11234421367423764,0.20290373947780052,-0.2547046160640056,-0.11116664468581641,0.0031811660283600617,0.9009591935220543,1.329154014187624,1.3662909489282278,-0.41364333733929803,0.898121634587429,1.3257597988921828,1.3646542343034755,-0.4390139457401493,0.0028375589346253394,0.0033942152954411497,0.0016367146247522335,0.025370608400851258,0.025805407254517434,0.5689758328967492,0.13627210953820865,-0.12550868210040497,0.09283968055180387,0.5716821253370864,0.3267490192284267,-1.2103039188745202,-4.054728245417289,0.032850048805128956,-7.274534433460627,-1.4081891177905566,0.03433149933055635,0.1999417903666556,-1.6332318732668885,8.776564771678055,21.752663965879513,0.23279183917178456,-8.907766306727515,7.368375653887499,21.78699546521007,0.23279183917178456,-8.907766306727515,7.368375653887499,20.0,1,0,0.0,0.0,0.0,0.0,0.23279183917178456,-8.907766306727515,7.368375653887499,20.0,0
9,454,0.908,5.0,20.0,0.20365361042451224,-0.2577423425729605,-0.11240631168906592,0.20311918785261318,-0.25556957520912577,-0.11130498757763654,0.0024938805707403824,0.9020982276702345,1.3294268176657933,1.3660396927824656,-0.41345748134974525,0.8992563526702473,1.3256504857881746,1.3665743766439715,-0.4305798203978424,0.002841874999987226,0.0037763318776187216,-0.0005346838615059024,0.01712233904809718,0.017770687023163173,0.5700574353411126,0.1365311578813073,-0.12574726955790294,0.09301616542095466,0.5673590414091217,-0.0546565520040832,0.9600711702479563,4.217062671153434,-0.019456701643806376,-7.300776124516469,-1.419520895447825,0.039563970702134466,0.25433393931888704,2.213983649063403,-8.718628550137229,-19.93533896673851,0.23487723767508067,-5.086792475453066,-10.138149445585054,-19.895774996036376,0.23487723767508067,-5.086792475453066,-10.138149445585054,-19.895774996036376,0,0,0.0,0.0,0.0,0.0,0.23487723767508067,-5.086792475453066,-10.138149445585054,-19.895774996036376,0
