global_step_after_rollout,utc_iso,rollout_steps,mean_sat_frac,mean_lim_frac,mean_action_l2_ratio,mean_max_abs_action
272,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5682879548759528,0.7136298418045044
273,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5378635159003051,0.8348052501678467
274,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.4321072138081626,0.5294557809829712
275,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.5966021071225146,0.8592982292175293
276,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.4177859353439189,0.596037745475769
277,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.4931495912215136,0.6250813007354736
278,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6626842882671312,0.9371582269668579
279,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.8214944220299164,0.9324937462806702
280,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.7342084095847303,0.8747936487197876
281,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.39774397230071107,0.5632997751235962
282,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.7692832024252563,0.881964921951294
283,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.6309548868568399,0.8007180690765381
284,2026-05-13T02:59:30+00:00,1,1.0,0.0,0.26586384370899707,0.34304213523864746
285,2026-05-13T02:59:30+00:00,1,0.0,0.0,0.5241403531023218,0.8011044263839722
286,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6016835651972154,0.8448569774627686
287,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.4425029540695246,0.7520552277565002
288,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5029075187213554,0.6487895250320435
289,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5327756428955536,0.6642894744873047
290,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.5013137568757425,0.8276562094688416
291,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6414090288610574,0.9516449570655823
292,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7642591099304448,0.9212737679481506
293,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.46024336685550044,0.7286727428436279
294,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.33083518365634634,0.453890323638916
295,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6879575032455892,0.9483973979949951
296,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.40002025149557824,0.5670288801193237
297,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.42770655715406,0.49429047107696533
298,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.31827111401915925,0.469043493270874
299,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.3502889696321998,0.4384434223175049
300,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.32151004298167174,0.4319261312484741
301,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5166184986581436,0.7448053359985352
302,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6474870418126908,0.9293006062507629
303,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7753568056564941,0.8983674049377441
304,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.20368409711605479,0.288928747177124
305,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6542790643941043,0.8685004711151123
306,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7176456036702569,0.9947274923324585
307,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6746877321582185,0.818814754486084
308,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6010038995545884,0.9044371843338013
309,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.7550096922290346,0.953300952911377
310,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7831976099167328,0.9069154262542725
311,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.578670552603631,0.8321973085403442
312,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7759749765563707,0.9731345176696777
313,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.620578156177408,0.6865667104721069
314,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6014670398010067,0.9224498867988586
315,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5874158350993416,0.905689001083374
316,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5796529305689455,0.9597761631011963
317,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6397094731810613,0.8672046661376953
318,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.5976317553705369,0.7631198167800903
319,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.37091056845627185,0.45222926139831543
320,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7389734282864079,0.9453284740447998
321,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5668650170626827,0.7767654657363892
322,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5151758380444363,0.67527174949646
323,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.6652461788022235,0.7561378479003906
324,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7648068501886416,0.9760190844535828
325,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.46034627239049297,0.5834568738937378
326,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6621732334633472,0.8089843988418579
327,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7621331881142956,0.9354846477508545
328,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5613546141120501,0.693285346031189
329,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5192971276154313,0.8347907066345215
330,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6289867420429517,0.8049583435058594
331,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6239431243568156,0.7677619457244873
332,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.5155475563607618,0.7620557546615601
333,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6720474871452097,0.9693621397018433
334,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6955007469689005,0.9624894857406616
335,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5150102265378872,0.7010302543640137
336,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.555579432892188,0.6284873485565186
337,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.4567653674148055,0.6784354448318481
338,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5712277228598964,0.8479544520378113
339,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7929745735900396,0.9856536388397217
340,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7057761896631919,0.8733848333358765
341,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7019263560188701,0.9058549404144287
342,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.4204427357222071,0.5039949417114258
343,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5608913598834671,0.6316701173782349
344,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.44920806928104223,0.581680178642273
345,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7578923576938015,0.818128228187561
346,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.45948384833952416,0.6774615049362183
347,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7946825734467622,0.9129160642623901
348,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6768288179105783,0.9447829127311707
349,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5411250752432015,0.6354124546051025
350,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7560413068385715,0.9320224523544312
351,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.5963769002323198,0.9386160373687744
352,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7147479586027125,0.8673503398895264
353,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.4382294722181418,0.5392144322395325
354,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.1866669083830451,0.1964685320854187
355,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.34910184698187174,0.5713390707969666
356,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.6486378431301609,0.7163364887237549
357,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.20157613055040868,0.26830506324768066
358,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5697078473601973,0.945387601852417
359,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6342850521545057,0.6868085861206055
360,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6519798882256391,0.8182247877120972
361,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.7939328534227608,0.8873159885406494
362,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5805776057858723,0.9945855736732483
363,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.4237791513875977,0.6097488403320312
364,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.23513556652933218,0.37354278564453125
365,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.6131066612105814,0.8276993036270142
366,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5948171274286185,0.9326959848403931
367,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5937853193446742,0.8891149759292603
368,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5925193465316803,0.7615284323692322
369,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6153900356254483,0.7846306562423706
370,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.5433600184214298,0.7208974361419678
371,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.3469359469788213,0.46291327476501465
372,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6928784740248854,0.8060536980628967
373,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.4550252020986656,0.7291046380996704
374,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6638904231766741,0.9652130603790283
375,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.3143757754829531,0.43495237827301025
376,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6937478289934325,0.9501399993896484
377,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6613147649763476,0.8986349105834961
378,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.19490293034301615,0.28695279359817505
379,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.5201093485384931,0.675784707069397
380,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7451422872560248,0.960705578327179
381,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7846088184715858,0.9220428466796875
382,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6928658370617833,0.8570005893707275
383,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.3391034936241164,0.5216192007064819
384,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.44375232134915726,0.66790771484375
385,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.43720780868715853,0.6722010374069214
386,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6635104684120298,0.9526482820510864
387,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6296750932024404,0.7740570306777954
388,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5650518529152158,0.9565849304199219
389,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.7526990808723981,0.8595179319381714
390,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.8056606761464411,0.975609302520752
391,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.8136269221524833,0.8841954469680786
392,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.38342921261017904,0.6060019731521606
393,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6118941638670697,0.7800238132476807
394,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5414124208750138,0.7638683319091797
395,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6758864837872055,0.8608074188232422
396,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5087311173941654,0.6157620549201965
397,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7781472288397387,0.9725075960159302
398,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.6976288289899054,0.9724580645561218
399,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6008568661534712,0.8068013191223145
400,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5706112588094079,0.7406183481216431
401,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6419972267993581,0.7908104658126831
402,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6219717102485511,0.860854983329773
403,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.9157873266795005,0.9858772158622742
404,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.23150543448526012,0.253950834274292
405,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.30131298792856254,0.5122153759002686
406,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.4661109740527218,0.5581740140914917
407,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5307357949791897,0.8919256925582886
408,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.3886375781785526,0.5964710712432861
409,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.3872647876231573,0.5757405757904053
410,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.21810350419568658,0.29920077323913574
411,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.37636979813573546,0.513010561466217
412,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.6364018710090074,0.7594591975212097
413,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6684323422715424,0.9307610988616943
414,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.40810576060460557,0.6459478139877319
415,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6018163879696037,0.78996741771698
416,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7028229507220147,0.8499350547790527
417,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.4098377069716556,0.653709888458252
418,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5448605661052343,0.7099709510803223
419,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.49633142046675605,0.7594250440597534
420,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6071236729048625,0.7834873199462891
421,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6879677148648571,0.8611212968826294
422,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.4505713429895439,0.6726241111755371
423,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.639367413605228,0.9267928600311279
424,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.4471644632917156,0.5498696565628052
425,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.37661196054108365,0.47343909740448
426,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5179718129306534,0.7862868309020996
427,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5221800229343996,0.8607484698295593
428,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.589915412969698,0.8483510613441467
429,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7029888393973048,0.9142251014709473
430,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5269716619349578,0.6889587640762329
431,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.6516061294130202,0.9455902576446533
432,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.22709017252723387,0.2798280715942383
433,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7547188426008046,0.9724712371826172
434,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.6093365570240611,0.7757556438446045
435,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5088837717312185,0.8573535680770874
436,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.37261419301270243,0.47561895847320557
437,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.7357786516229291,0.796188473701477
438,2026-05-13T02:59:31+00:00,1,1.0,0.0,0.5948067870031856,0.8352909684181213
439,2026-05-13T02:59:31+00:00,1,1.0,1.0,0.34427274505477723,0.4184420108795166
440,2026-05-13T02:59:31+00:00,1,1.0,1.0,0.557450562989253,0.963805079460144
441,2026-05-13T02:59:31+00:00,1,0.0,0.0,0.7337831542246853,0.9366893768310547
442,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6823186393966416,0.727800726890564
443,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6879222819587665,0.8084747195243835
444,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5578454329297687,0.6850495338439941
445,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.6591463812422361,0.8647260665893555
446,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7057877702844814,0.991438627243042
447,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.662305248259458,0.8934841156005859
448,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6497057164166018,0.8667773008346558
449,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7322061929758639,0.9491690397262573
450,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.5028613089327999,0.7725651860237122
451,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7228360720157099,0.7621217966079712
452,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.701142109280464,0.8228605389595032
453,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7689575283738207,0.9407763481140137
454,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7031111704076367,0.8010526299476624
455,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.09827840493090137,0.1481947898864746
456,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6522979778230996,0.9771542549133301
457,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.29001460579247645,0.3902420997619629
458,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.8626310806975729,0.9377486705780029
459,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7478795458623386,0.8820767402648926
460,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7564615897390587,0.9809222221374512
461,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.8386636155408481,0.9509164094924927
462,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.65945169903254,0.9630696177482605
463,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5673863621690288,0.948002815246582
464,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.6431392488890109,0.8020435571670532
465,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7519945744140859,0.9782305955886841
466,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6113590303078416,0.7910467386245728
467,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.573228449344243,0.8103945255279541
468,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.7343337779554729,0.8317135572433472
469,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.6076599636377851,0.9001463651657104
470,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7596171994912342,0.9786109328269958
471,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6664967861552626,0.8504856824874878
472,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5613855971012168,0.9717820882797241
473,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5958795007960594,0.7311273217201233
474,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.6288627150607271,0.8940070867538452
475,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5956476513452043,0.7286056876182556
476,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.496416577314995,0.8020875453948975
477,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.6800295066559626,0.9528734087944031
478,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.6653492892472105,0.8256389498710632
479,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.595666901475354,0.9351568222045898
480,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6372412279211701,0.9063410758972168
481,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.4180121591839945,0.5302301049232483
482,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.31223262725194295,0.43987011909484863
483,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.5823811507967194,0.8262519836425781
484,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.4897939313933248,0.7372848987579346
485,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.48341962008280437,0.7319881916046143
486,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.9042109881722641,0.9341737031936646
487,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.7983664106279528,0.9643566608428955
488,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.6890093310112082,0.8688430786132812
489,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5296480559103435,0.6100773811340332
490,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5033451703561485,0.5158328413963318
491,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6147486688897843,0.7231564521789551
492,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.5092734800480394,0.6540337800979614
493,2026-05-13T02:59:32+00:00,1,0.0,0.0,0.6300309955820276,0.9552041292190552
494,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.4972193149290688,0.6055886745452881
495,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.7043889538479688,0.8842405676841736
496,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.739692543293891,0.8452661037445068
497,2026-05-13T02:59:32+00:00,1,1.0,1.0,0.1400656388175396,0.23637574911117554
498,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.40370164518987806,0.6652413010597229
499,2026-05-13T02:59:32+00:00,1,1.0,0.0,0.6312185355593264,0.7860233783721924
1,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.42272042808938814,0.7087653875350952
2,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5980906389417975,0.9554861187934875
3,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5565318352557188,0.834721565246582
4,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.22147654074121023,0.35368120670318604
5,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.39475297763160727,0.6383624076843262
6,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5630037225312775,0.8250078558921814
7,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6637192328024155,0.8940786123275757
8,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.49578721502343936,0.6776689291000366
9,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6214620740356618,0.964470624923706
10,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5844695138769611,0.8985071778297424
11,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6627454687852251,0.8459917902946472
12,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.28363691456940804,0.4569103717803955
13,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5929051454736166,0.9069304466247559
14,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.7108681214194342,0.8724561333656311
15,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.4165808909912943,0.4787712097167969
16,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.36376509761755327,0.5032180547714233
17,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.3696257207349299,0.4828075170516968
18,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.7320060904823144,0.8879154920578003
19,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5344762301602054,0.7477537989616394
20,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6749662628623451,0.8316484093666077
21,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.8045600488069485,0.8961924314498901
22,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.7938905233194508,0.9511331915855408
23,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.729345229161846,0.9068241119384766
24,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.3764581424384475,0.5590298175811768
25,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5899792417064688,0.7178705930709839
26,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6984963843549379,0.9725167751312256
27,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5896915559524731,0.8445522785186768
28,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6223313179868403,0.9352805614471436
29,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.49481049555090884,0.641423225402832
30,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5367815340343396,0.6738157272338867
31,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.42480581670833306,0.6317763328552246
32,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.8347359535494296,0.9889812469482422
33,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.4412509606925509,0.6246395111083984
34,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.26639566140882454,0.3923676013946533
35,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.485304835361912,0.7779453992843628
36,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6527069885421152,0.9605610966682434
37,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6994667164364593,0.9108869433403015
38,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.4451938663367386,0.6602332592010498
39,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5352503638990251,0.6891224384307861
40,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.39976821517582356,0.47995471954345703
41,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.700729763187551,0.8657815456390381
42,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.3085011044148653,0.4402298927307129
43,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6980124353665951,0.9323077201843262
44,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.8924405795786597,0.9781523942947388
45,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.34594918499376326,0.4629303216934204
46,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.49865328680697274,0.6611072421073914
47,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5400036483084786,0.9024593830108643
48,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5904075093006932,0.8495025634765625
49,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5206848042236679,0.8402042388916016
50,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.7420145038504394,0.9522945284843445
51,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5249925750740794,0.6678503155708313
52,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.745573704736343,0.886059045791626
53,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.5054309822968411,0.5929712057113647
54,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.502589277021176,0.8110017776489258
55,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.4675295884280602,0.63657546043396
56,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6690213692150233,0.9577957987785339
57,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.8275095051228214,0.9971040487289429
58,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.43636961251229867,0.7435272336006165
59,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.506255762733367,0.7627856731414795
60,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6871053129447346,0.843767523765564
61,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.548705898919449,0.9287054538726807
62,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.396099659392458,0.571728527545929
63,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.48701632862521543,0.7164852619171143
64,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5940874432066494,0.7860825061798096
65,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.5914575407047369,0.7486316561698914
66,2026-05-13T02:59:57+00:00,1,0.0,0.0,0.6837033434081143,0.8487890958786011
67,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.8070519762104376,0.9485577344894409
68,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.8467878263093085,0.852539598941803
69,2026-05-13T02:59:57+00:00,1,1.0,0.0,0.6704775117531322,0.9619694948196411
